REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/10;1100 UTC;0;913,6;913,6;912,5;194,6;19,9;18,4;20,1;19,6;18,9;18,3;93;91;91;62;4,1;2,3;
2024/10/10;1200 UTC;0;913,6;913,6;913,2;339,6;20,1;18,7;20,4;19,9;18,8;18,4;92;89;92;66;7,4;4,2;
2024/10/10;1300 UTC;2;913,5;913,9;913,5;337,6;20,6;18,9;20,6;20;19;18,6;92;90;90;320;7,6;5,1;
2024/10/10;1400 UTC;0;913,1;913,5;913,1;878,9;21,3;19,5;21,3;20,1;19,5;18,4;91;89;90;288;9,4;5,2;
2024/10/10;1500 UTC;0;913,1;913,3;912,9;1054,4;21;19,2;21,4;20,7;19,6;18,8;90;87;89;272;8,1;3,5;
2024/10/10;1600 UTC;0;911,8;913,1;911,8;1896,1;22,8;19,3;23;21;19,7;18,7;89;80;80;136;6,4;4,3;
2024/10/10;1700 UTC;0;910,8;911,8;910,8;3021,2;24,6;19,7;24,6;22,7;20,3;18,7;82;72;74;164;7,8;3,5;
2024/10/10;1800 UTC;0;910,1;910,8;910,1;2728,2;25,8;18;26,3;24,3;19,9;18;75;61;62;347;6,2;3,4;
2024/10/10;1900 UTC;0;909,5;910,1;909,5;1825,9;26,7;17,4;26,9;25,8;18,5;17,2;63;57;57;228;5,8;1,8;
2024/10/10;2000 UTC;0;909,5;909,6;909,4;981,9;26,4;17,5;27,5;26,4;17,7;16,7;58;53;58;242;4,5;1,1;
2024/10/10;2100 UTC;0;910,2;910,2;909,5;122;25,1;18,4;26,4;25,1;18,6;17,5;66;58;66;2;2,3;1,3;
2024/10/10;2200 UTC;0;910,7;910,7;910,2;;24,1;18,9;25,1;24;19,2;18,2;74;66;73;5;1,8;0;
2024/10/10;2300 UTC;0;911,3;911,3;910,7;;23,5;19,1;24,1;23,3;19,5;18,8;79;73;76;79;2,6;2,1;
2024/10/11;0000 UTC;0;911,6;911,6;911,2;;23,8;18,4;24;23,3;19,2;18,3;78;71;72;43;5,4;3,2;
2024/10/11;0100 UTC;0;911,8;911,8;911,6;;22,3;18,5;23,8;22,3;18,9;18,3;79;71;79;215;5,2;2,2;
2024/10/11;0200 UTC;0;911,9;912,1;911,8;;21,7;18,8;22,3;21,6;18,8;18,4;84;79;84;284;3,6;1,9;
2024/10/11;0300 UTC;0;911,5;911,9;911,5;;21,4;18,9;22;21,4;19;18,8;86;82;86;231;4,3;,3;
2024/10/11;0400 UTC;0;911;911,5;911;;21;19;21,5;21;19,1;18,9;89;86;89;159;4;1,7;
2024/10/11;0500 UTC;0;910,7;911;910,6;;21,1;19,7;21,1;20,9;19,7;19,1;92;89;92;94;5;2,9;
2024/10/11;0600 UTC;0;910,9;911;910,7;;21;19,6;21,1;20,9;19,7;19,5;92;92;92;89;4,8;2,4;
2024/10/11;0700 UTC;0;911;911,1;910,9;;21;19,3;21;20,8;19,6;19,3;92;90;90;181;3,9;2,2;
2024/10/11;0800 UTC;0;911,2;911,2;911;;20,8;18,4;21;20,6;19,3;18,4;90;86;86;344;3,9;2,6;
2024/10/11;0900 UTC;0;911,3;911,3;911,2;15,5;20,6;17,8;21,1;20,6;18,4;17,6;86;80;84;351;3,8;,9;
2024/10/11;1000 UTC;0;911,8;911,8;911,1;471,7;22,5;18,6;22,5;20,6;18,6;17,8;85;78;79;34;3,8;2,2;
2024/10/11;1100 UTC;0;912,3;912,3;911,8;1046,2;23,7;18,2;23,7;22,5;18,9;17,8;80;71;72;194;5,9;3,8;
2024/10/11;1200 UTC;0;912,2;912,4;912,2;2062,3;25,7;17,7;25,9;23,7;18,6;17,2;72;61;62;34;6,3;3,1;
2024/10/11;1300 UTC;0;912;912,2;911,9;2847,2;27,2;16,9;27,9;25,7;18,5;16,3;63;51;54;203;6,8;3,7;
2024/10/11;1400 UTC;0;911,6;912;911,6;3335,9;29,1;17,2;29,4;27,2;17,9;16,9;54;49;49;67;8,5;3,8;
2024/10/11;1500 UTC;0;910,9;911,6;910,9;3605,2;31;15,8;31,2;28,8;17,8;15,6;50;39;40;178;8,8;4;
2024/10/11;1600 UTC;0;910;911;910;3292,4;31;15,5;32,2;30,3;16,3;14,8;41;36;39;270;8,1;1,9;
2024/10/11;1700 UTC;0;908,8;910;908,8;2314,3;32,3;14,6;32,6;30,5;15,7;13,5;39;33;34;263;7,1;3,3;
2024/10/11;1800 UTC;0;907,8;908,8;907,8;2108,1;32,8;14,1;33;31,1;14,6;13,5;37;32;32;94;6,3;2,9;
2024/10/11;1900 UTC;0;907,3;907,8;907,3;1836,6;32,3;14;33,1;31,4;15;13,3;36;31;33;175;7,5;2,9;
2024/10/11;2000 UTC;0;907,5;907,5;907,2;192,6;30,2;15,1;32,3;30,2;15,4;13,4;41;33;40;49;4,9;,7;
2024/10/11;2100 UTC;0;908,5;908,5;907,5;89,9;27,6;16,4;30,6;27,3;16,8;14,8;52;38;51;177;9,5;4,1;
2024/10/11;2200 UTC;0;909,4;909,5;908,5;3,9;23,3;14,2;27,7;22,5;17,4;13,1;63;47;57;102;14,5;;
2024/10/11;2300 UTC;0;910;910,2;909,3;;21,7;16,8;23,9;21,6;17,3;14,1;75;55;73;275;0;;
2024/10/12;0000 UTC;2,8;911,1;911,2;910;2,7;20,6;17,6;23;20,6;17,7;16,2;83;68;83;141;0;;
2024/10/12;0100 UTC;2;912,4;912,6;910,8;,9;19,7;18,1;22,5;19,7;18,2;17,3;90;75;90;257;0;;
2024/10/12;0200 UTC;10,2;913,1;913,4;912,4;1,2;20,6;17,3;22;19,2;18;16,8;91;76;81;88;0;;
2024/10/12;0300 UTC;2,2;913,9;913,9;912,8;;20,2;18,4;20,6;19,9;18,5;17,2;90;81;90;5;0;;
2024/10/12;0400 UTC;3,4;913;914;913;;19,7;18,5;20,2;19,7;18,5;18,3;92;90;92;143;0;;
2024/10/12;0500 UTC;2,4;912,7;913;912,7;;19,6;17,7;20;19,6;18,6;17,7;92;89;89;0;0;;
2024/10/12;0600 UTC;1,2;912,3;912,7;912,3;,2;19,5;17,5;19,6;19,3;17,7;17,3;89;87;88;128;0;;
2024/10/12;0700 UTC;,4;912,7;912,7;912,2;;19,6;17,6;19,8;19,3;17,9;17,2;89;87;88;157;0;;
2024/10/12;0800 UTC;,4;913,8;913,8;912,7;;19,1;17,4;19,9;19,1;17,8;17,2;90;85;90;241;0;;
2024/10/12;0900 UTC;2;914,3;914,3;913,8;1;19,4;17,5;19,5;19;17,9;17,4;92;88;89;332;0;;
2024/10/12;1000 UTC;2,2;914,7;914,7;914,2;58,8;19,2;17,8;19,4;19,1;17,8;17,4;92;88;92;104;0;;
2024/10/12;1100 UTC;1,2;915,8;915,8;914,7;157,9;19,7;18,2;19,8;19,2;18,4;17,8;92;91;91;316;0;;
2024/10/12;1200 UTC;,6;916,5;916,5;915,8;277,4;19,6;17,9;20,4;19,6;18,6;17,9;91;89;90;199;0;;
2024/10/12;1300 UTC;,8;916,3;916,5;916,2;319,6;20;18,2;20,6;19,6;18,7;17,9;91;86;90;332;0;;
2024/10/12;1400 UTC;,2;915,7;916,3;915,7;852,2;20,6;18,7;20,7;19,8;18,8;18,2;91;86;89;160;0;;
2024/10/12;1500 UTC;0;915,3;915,7;915,3;1047,4;21,6;18,9;21,6;20,3;18,9;17,6;90;81;84;271;0;;
2024/10/12;1600 UTC;0;914,2;915,3;914,1;3314,8;23;18,3;23,7;21,3;19;17,1;84;69;75;33;0;;
2024/10/12;1700 UTC;0;913,3;914,2;913,3;2951,9;24,9;17,4;26,1;23;19,1;17,2;76;60;63;38;0;;
2024/10/12;1800 UTC;0;912,5;913,3;912,5;2098,9;25,4;16,8;27;24,8;18,5;16,2;65;53;59;175;0;;
2024/10/12;1900 UTC;0;911,8;912,5;911,8;1248,8;26,5;17,4;26,5;25,3;17,9;16,5;62;56;58;291;0;;
2024/10/12;2000 UTC;0;911,8;911,8;911,7;1090,7;25,3;18;26,6;25,1;18,6;17,7;65;58;64;262;0;;
2024/10/12;2100 UTC;0;912,2;912,2;911,8;278;23,5;18,3;25,3;23,5;18,4;17,7;72;64;72;52;0;;
2024/10/12;2200 UTC;0;912,9;912,9;912,2;;22,5;18,2;23,6;22,2;18,4;17,9;77;72;77;121;0;;
2024/10/12;2300 UTC;0;913,6;913,6;912,9;;21,7;17,8;22,5;21,7;18,5;17,8;79;75;78;224;0;;
2024/10/13;0000 UTC;0;914,5;914,5;913,6;;21,4;17,9;22,1;21,3;17,9;17,5;80;77;80;4;0;;
2024/10/13;0100 UTC;0;914,7;914,8;914,5;;21,6;18,9;22,6;21,1;18,9;17,9;85;76;84;99;0;;
2024/10/13;0200 UTC;0;914;914,8;914;;22,5;17,9;22,5;21,6;18,8;17,9;84;75;75;84;0;;
2024/10/13;0300 UTC;0;913,7;914,2;913,7;;21,8;18,3;22,6;21,7;18,4;17,8;81;75;80;343;0;;
2024/10/13;0400 UTC;0;913,5;913,7;913,4;;21,1;18,6;22,1;21,1;18,8;18,2;86;80;86;178;0;;
2024/10/13;0500 UTC;0;913,3;913,7;913,2;;21;18,3;21,5;21;18,7;18,2;86;82;84;262;0;;
2024/10/13;0600 UTC;0;912,9;913,3;912,9;;21,8;18,4;21,8;20,8;18,7;18,2;86;81;81;260;0;;
2024/10/13;0700 UTC;0;913,1;913,1;912,8;;21,1;18,2;22,1;21,1;18,5;18,2;83;80;83;4;0;;
2024/10/13;0800 UTC;0;913,8;913,8;913,1;;20,5;17,9;21,1;20,3;18,4;17,9;89;83;85;327;0;;
2024/10/13;0900 UTC;0;913,9;914;913,8;7,2;20,6;17,2;21,6;20,3;18;16,8;85;77;81;108;0;;
2024/10/13;1000 UTC;0;914,9;914,9;913,9;454;22,6;18,8;22,6;20,3;18,8;17;82;77;79;158;0;;
2024/10/13;1100 UTC;0;915,9;915,9;914,9;1330,9;23,6;19;23,7;22,5;19,2;17,9;79;74;75;26;0;;
2024/10/13;1200 UTC;0;916,3;916,5;915,9;2239,5;24,7;17,8;24,8;23,3;19,1;17,8;76;65;65;90;0;;
2024/10/13;1300 UTC;0;916,5;916,5;916,3;2907,1;27,1;16,6;27,1;24,7;18,5;16,6;67;52;52;312;0;;
2024/10/13;1400 UTC;0;916,1;916,5;916,1;3444,4;28,7;16,3;29,3;27,1;17,3;15,5;55;45;47;168;0;;
2024/10/13;1500 UTC;0;915,3;916,1;915,3;3594,6;30;15,8;30,5;28,1;16,6;14,8;48;40;42;241;0;;
2024/10/13;1600 UTC;0;914,2;915,3;914,2;3451,9;30,8;16;31,4;29,7;16,9;14,9;44;38;41;283;0;;
2024/10/13;1700 UTC;0;913,7;914,3;913,7;2757,1;30,5;14,9;31,6;30,2;15,7;12,5;41;32;39;258;0;;
2024/10/13;1800 UTC;0;912,8;913,7;912,8;2738,4;31,4;14,2;31,9;30,2;15,9;14;41;35;35;47;0;;
2024/10/13;1900 UTC;0;912,3;912,8;912,3;1965,4;31,5;13,4;32,1;31,2;14,6;12,4;36;31;33;296;0;;
2024/10/13;2000 UTC;0;912,3;912,3;912,2;1078,4;31,1;14,1;32,1;31,1;14,3;12,7;36;31;36;330;0;;
2024/10/13;2100 UTC;0;912,8;912,9;912,3;206,4;28,7;15,2;31,1;28,6;15,9;13,9;46;35;44;259;0;;
2024/10/13;2200 UTC;0;913,5;913,5;912,8;;28;15,6;29;26,9;16,4;15,1;52;43;47;265;0;;
2024/10/13;2300 UTC;0;914,3;914,3;913,5;;27,5;16,4;28;27;16,5;15,7;52;47;51;128;0;;
2024/10/14;0000 UTC;0;915;915;914,3;;26,7;16,9;27,6;26,6;17;16,2;56;50;55;304;0;;
2024/10/14;0100 UTC;0;915,4;915,4;914,9;;26,3;16,8;26,9;26,3;17;16,7;57;54;56;205;0;;
2024/10/14;0200 UTC;0;915,1;915,5;915,1;;26,4;17;26,9;26,3;17;16,5;56;53;56;338;0;;
2024/10/14;0300 UTC;0;915,1;915,1;914,9;;25,6;16,9;26,5;25,6;17;16,6;59;55;59;193;0;;
2024/10/14;0400 UTC;0;914,6;915,2;914,6;;24,6;17,1;25,5;24,6;17,2;16,8;63;59;63;236;0;;
2024/10/14;0500 UTC;0;914,4;914,7;914,4;;23,4;17,2;24,6;23,4;17,4;17,1;69;63;68;29;0;;
2024/10/14;0600 UTC;0;914,6;914,6;914,4;;21,5;17,4;23,5;21,5;17,5;17,1;78;68;78;320;0;;
2024/10/14;0700 UTC;0;914,4;914,7;914,4;;20,9;17,6;21,8;20,6;17,8;17,2;82;78;81;12;0;;
2024/10/14;0800 UTC;0;915,2;915,2;914,4;;21,3;17,5;21,5;20,2;17,8;17,2;83;79;79;234;0;;
2024/10/14;0900 UTC;0;915,7;915,7;915,1;19,3;21,4;17,5;21,5;21,1;17,6;17,4;80;78;79;243;0;;
2024/10/14;1000 UTC;0;916,5;916,5;915,7;333,6;22,5;17,6;22,5;21,3;17,8;17,4;79;74;74;80;0;;
2024/10/14;1100 UTC;0;917,2;917,2;916,5;1065,6;24,7;16,6;24,8;22,5;17,5;16,4;74;61;61;15;0;;
2024/10/14;1200 UTC;0;917,3;917,4;917,2;1633,3;24,4;16,6;25,5;24;17,3;16,1;63;58;62;302;0;;
2024/10/14;1300 UTC;0;917,1;917,3;917,1;2125,9;26;16,6;27;24,4;17,5;16,4;62;55;56;26;0;;
2024/10/14;1400 UTC;0;916,6;917,2;916,6;3195,8;27,6;16,5;28,6;25,8;17,9;16,4;57;49;51;358;0;;
2024/10/14;1500 UTC;0;915,7;916,6;915,7;2314,5;28,1;16,1;28,4;27,1;16,9;15,9;52;48;48;178;0;;
2024/10/14;1600 UTC;0;914,4;915,7;914,4;2403,2;29,3;15,8;30;27,9;16,5;15,3;49;42;44;16;0;;
2024/10/14;1700 UTC;0;913,3;914,4;913,2;3330,8;30,8;15,3;31,1;29,2;16,2;14,2;44;38;39;344;0;;
2024/10/14;1800 UTC;0;912,5;913,3;912,5;1676,1;29,3;15,3;30,8;28,9;15,8;14,6;45;39;43;175;0;;
2024/10/14;1900 UTC;0;911,6;912,5;911,6;1796,1;30;15,8;30,4;29;15,9;14,8;44;40;42;239;0;;
2024/10/14;2000 UTC;0;911,7;911,7;911,4;1031,3;29,4;15;30,3;29;15,9;14,6;43;40;41;337;0;;
2024/10/14;2100 UTC;0;912;912;911,7;258,6;27,6;15,5;29,5;27,6;15,6;14,8;48;41;48;239;0;;
2024/10/14;2200 UTC;0;912,5;912,5;912;;26,4;16,1;27,6;26,4;16,1;15,5;53;48;53;159;0;;
2024/10/14;2300 UTC;0;913,3;913,3;912,5;;26,6;15,5;26,8;26,3;16,2;15,4;53;50;50;66;0;;
2024/10/15;0000 UTC;0;913,7;913,7;913,3;;26,3;15,5;26,9;26,2;15,9;15,4;53;50;51;101;0;;
2024/10/15;0100 UTC;0;914,2;914,2;913,7;;25,8;15,4;26,3;25,7;15,7;15,3;53;51;53;16;0;;
2024/10/15;0200 UTC;0;914;914,3;914;;25,4;15,5;26,1;25,3;15,5;15,1;54;51;54;170;0;;
2024/10/15;0300 UTC;0;913,3;914;913,3;;24,6;15,1;25,6;24,6;15,5;15;56;52;56;26;0;;
2024/10/15;0400 UTC;0;912,8;913,3;912,8;;24,2;15,2;24,7;24,1;15,3;15,1;58;55;57;285;0;;
2024/10/15;0500 UTC;0;912,2;912,8;912,2;;23,5;15,3;24,2;23;15,5;15,2;62;57;60;218;0;;
2024/10/15;0600 UTC;0;912,1;912,2;912;;22,9;15,4;23,5;22,7;15,4;15,2;63;60;62;70;0;;
2024/10/15;0700 UTC;0;912,3;912,3;912;;22,3;15,7;23,1;22,2;15,7;15,3;66;62;66;87;0;;
2024/10/15;0800 UTC;0;912,6;912,6;912,3;;21,5;16;22,3;21,5;16;15,6;71;66;71;244;0;;
2024/10/15;0900 UTC;0;913,2;913,2;912,6;7;20,8;16,2;21,6;20,7;16,2;16;75;70;75;193;0;;
2024/10/15;1000 UTC;0;914;914;913,2;181,5;21,5;16,5;21,5;20,8;16,6;16,2;75;73;73;40;0;;
2024/10/15;1100 UTC;0;914,9;914,9;914;461,5;22,1;16,7;22,1;21,4;16,9;16,5;74;72;72;59;0;;
2024/10/15;1200 UTC;0;914,9;915;914,7;992,1;23,3;16,7;23,4;21,8;17,2;16,5;73;66;66;19;0;;
2024/10/15;1300 UTC;0;914,9;915,1;914,9;1252,8;23,7;17;23,8;22,9;17,1;16,5;68;65;66;233;0;;
2024/10/15;1400 UTC;0;914,8;915;914,7;1487,2;24,6;16,6;25,3;23,5;17,3;16,4;66;59;61;231;0;;
2024/10/15;1500 UTC;0;914;914,8;914;872,8;24,7;16,9;25;24,1;17,1;16,3;63;60;62;120;0;;
2024/10/15;1600 UTC;0;912,7;914;912,7;1423,7;25,4;16,8;25,9;24,4;17,4;16,6;63;58;59;99;0;;
2024/10/15;1700 UTC;0;911,7;912,7;911,7;2108,2;26,2;16,9;27,1;25,5;17,1;16,4;59;53;57;320;0;;
2024/10/15;1800 UTC;0;911,5;911,7;911,4;591,6;25,5;16,7;26,2;25,4;17;16,5;59;56;58;139;0;;
2024/10/15;1900 UTC;0;911,5;911,5;911,4;256,8;22,1;17,8;25,6;22,1;17,9;16,6;77;58;77;190;0;;
2024/10/15;2000 UTC;,2;911,8;911,8;911,4;268,1;20,9;18,6;22,1;20,8;18,9;17,9;88;77;86;290;0;;
2024/10/15;2100 UTC;0;912,1;912,1;911,8;66,3;21,2;18,1;21,4;20,9;18,6;18,1;87;82;82;258;0;;
2024/10/15;2200 UTC;0;912,3;912,5;912,1;;20,8;18,5;21,4;20,8;18,8;18,1;87;82;87;233;0;;
2024/10/15;2300 UTC;0;911,6;912,3;911,6;;21,4;18,3;21,6;20,4;19;18,3;90;82;83;92;0;;
2024/10/16;0000 UTC;0;912,2;912,2;911,5;;20,8;18,5;21,4;20,8;18,5;18,1;87;82;86;97;0;;
2024/10/16;0100 UTC;0;912,5;912,5;912,1;;21,4;18,2;21,5;20,5;18,6;18,2;87;82;82;282;0;;
2024/10/16;0200 UTC;0;912,4;912,5;912,4;;20,4;18,5;22;20,4;18,5;17,9;89;78;89;187;0;;
2024/10/16;0300 UTC;0;912,3;912,4;912,3;;20,5;18,7;20,5;20,3;18,8;18,5;91;89;89;127;0;;
2024/10/16;0400 UTC;,2;911,4;912,3;911,4;;20,9;18,5;21;20,3;18,8;18,5;90;86;86;26;0;;
2024/10/16;0500 UTC;0;910,7;911,4;910,7;;20,8;18,2;20,9;20,6;18,5;18,2;88;86;86;315;0;;
2024/10/16;0600 UTC;0;910,5;910,7;910,4;;20,6;18,3;21;20,5;18,3;18;87;84;87;196;0;;
2024/10/16;0700 UTC;0;910,9;910,9;910,5;;20,7;18;20,8;20,3;18,4;17,9;88;84;84;95;0;;
2024/10/16;0800 UTC;2,2;911,5;911,5;910,9;;20,3;18;20,7;20,1;18,3;18;89;84;87;29;0;;
2024/10/16;0900 UTC;,4;912,3;912,3;911,5;3,3;20,1;18;20,3;19,9;18,2;17,9;90;87;88;92;0;;
2024/10/16;1000 UTC;1,8;912,3;912,5;912,3;96,9;19,8;18,2;20,1;19,6;18,3;18;92;87;91;254;0;;
2024/10/16;1100 UTC;0;913;913;912,3;447,2;20,5;18,3;20,5;19,8;18,3;18;91;86;87;160;0;;
2024/10/16;1200 UTC;0;913,6;913,6;913;717,2;21,6;18,4;21,6;20,5;18,5;17,7;88;81;82;313;0;;
2024/10/16;1300 UTC;0;913,5;913,6;913,5;1362,8;22,1;18,1;22,4;21,6;19,4;18,1;84;78;78;90;0;;
2024/10/16;1400 UTC;,2;913,2;913,7;913,2;1286,6;22,6;19,4;22,6;21,8;19,6;18,2;85;78;82;81;0;;
2024/10/16;1500 UTC;0;912,2;913,2;912,2;2183,3;23,6;18,9;23,7;22,5;19,6;18,5;82;74;75;319;0;;
2024/10/16;1600 UTC;0;911;912,3;911;2647,9;25,2;17,8;25,4;23,2;19,3;17,7;77;62;64;57;0;;
2024/10/16;1700 UTC;0;910;911;910;3390,1;27;17,5;27,7;25,2;18,7;16,7;64;53;56;242;0;;
2024/10/16;1800 UTC;0;909,2;910;909;2333,9;27,4;15,5;28,1;26,8;17,7;15,5;56;48;48;67;0;;
2024/10/16;1900 UTC;0;908,6;909,2;908,6;718,3;26,6;16,9;27,5;26,6;17,7;15,4;57;48;56;68;0;;
2024/10/16;2000 UTC;0;909,3;909,3;908,6;259,4;25,4;17,1;26,6;25,4;17,4;16,5;60;54;60;104;0;;
2024/10/16;2100 UTC;0;909,4;909,4;909,1;60,9;24,7;16,8;25,5;24,6;17,3;16,7;62;59;62;165;0;;
2024/10/16;2200 UTC;0;910,6;910,6;909,4;;23;18,1;24,7;23;18,1;16,7;74;61;74;226;0;;
2024/10/16;2300 UTC;0;911,5;911,5;910,6;;21,9;17,2;23;21,9;18,1;17;75;70;75;264;0;;
2024/10/17;0000 UTC;1;912,5;912,5;911,5;;20,2;17,7;21,9;20,2;17,8;17,2;86;75;85;48;0;;
2024/10/17;0100 UTC;1,8;912,8;913,1;912,5;;20,3;17,9;20,3;20;18;17,7;88;86;86;222;0;;
2024/10/17;0200 UTC;0;912;912,8;911,9;;20,3;18;20,4;20,1;18,1;17,8;87;85;87;261;0;;
2024/10/17;0300 UTC;,2;911,9;912,1;911,9;;20,2;18,2;20,4;20,1;18,2;18,1;89;87;88;97;0;;
2024/10/17;0400 UTC;0;912,1;912,1;911,6;;20;18,3;20,4;19,9;18,4;18,2;91;87;90;117;0;;
2024/10/17;0500 UTC;,6;911,2;912,1;911,2;;19,9;18,3;20;19,8;18,4;18,3;92;90;91;253;0;;
2024/10/17;0600 UTC;,4;910,3;911,2;910,3;;19,7;18;19,9;19,7;18,3;18;91;90;90;325;0;;
2024/10/17;0700 UTC;0;909,6;910,3;909,6;;19,5;17,8;19,7;19,4;18,1;17,6;91;88;90;330;0;;
2024/10/17;0800 UTC;0;910;910;909,6;;19,2;17,4;19,6;19,2;17,8;17,4;90;88;89;151;0;;
2024/10/17;0900 UTC;0;910,3;910,3;909,9;16,5;19,4;17,9;19,4;19,1;17,9;17,4;92;90;91;179;0;;
2024/10/17;1000 UTC;0;911,2;911,2;910,3;476,4;21,1;17,7;21,6;19,4;19;17,7;91;80;81;89;0;;
2024/10/17;1100 UTC;0;912,3;912,3;911,2;1539,1;23;18,4;23;21;18,9;17,5;83;75;75;175;0;;
2024/10/17;1200 UTC;0;912,8;912,8;912,3;2209,6;24,4;17,6;25;23;18,8;17,1;75;64;66;53;0;;
2024/10/17;1300 UTC;0;913,2;913,2;912,8;2955,9;25,9;16,5;26,3;24,4;19;15,8;68;55;56;82;0;;
2024/10/17;1400 UTC;0;912,8;913,3;912,8;3511,5;27,7;16,2;28,1;25,8;17,5;15,2;59;48;50;149;0;;
2024/10/17;1500 UTC;0;912;912,9;912;2632,4;28,1;15,7;28,2;26,4;16,4;14,8;53;46;47;324;0;;
2024/10/17;1600 UTC;0;910,7;912;910,7;2129,7;28,5;14,4;28,8;27;15,9;13,9;50;42;42;263;0;;
2024/10/17;1700 UTC;0;909,5;910,7;909,5;3249,2;29,5;14,8;29,8;27,9;15,5;13,7;44;39;41;120;0;;
2024/10/17;1800 UTC;0;908,6;909,5;908,6;1904,9;28,5;14,6;29,7;28,3;15,6;14,1;44;41;43;323;0;;
2024/10/17;1900 UTC;0;908,5;908,7;908,4;970,4;28,1;15,2;28,6;28;15,5;14,3;46;42;45;256;0;;
2024/10/17;2000 UTC;0;909;909;908,5;395,9;26,8;16;28,1;26,8;16,2;15;52;45;51;260;0;;
2024/10/17;2100 UTC;0;909,4;909,4;908,9;113,5;25,2;17,3;26,8;25,2;17,3;15,8;62;51;62;107;0;;
2024/10/17;2200 UTC;0;910;910;909,3;;23,7;18,1;25,2;23,4;18,1;17,2;71;61;71;170;0;;
2024/10/17;2300 UTC;0;911,1;911,1;910;;23,5;18,5;23,8;23,5;18,5;18;74;70;74;241;0;;
2024/10/18;0000 UTC;0;912;912;911,1;;23,2;18,2;23,7;22,9;18,6;18,1;75;71;74;70;0;;
2024/10/18;0100 UTC;0;912;912;911,8;;22,4;18,4;23,3;22,4;18,4;17,9;78;72;78;227;0;;
2024/10/18;0200 UTC;0;911,8;912,2;911,8;;22,1;18,8;22,5;22,1;18,8;18,4;82;78;82;149;0;;
2024/10/18;0300 UTC;0;911,1;911,8;911,1;;21,2;18,5;22,1;21,2;18,9;18,5;85;82;85;233;0;;
2024/10/18;0400 UTC;0;910,4;911,1;910,4;;20,8;18,7;21,3;20,8;18,8;18,5;88;85;88;179;0;;
2024/10/18;0500 UTC;0;909,7;910,4;909,7;;20,7;18,7;20,9;20,6;18,8;18,6;89;88;88;62;0;;
2024/10/18;0600 UTC;0;909,3;909,7;909,1;;20,9;18,4;20,9;20,6;18,7;18,4;89;86;86;319;0;;
2024/10/18;0700 UTC;0;909,5;909,5;909,3;;20,6;17,9;20,9;20,4;18,4;17,8;86;84;85;150;0;;
2024/10/18;0800 UTC;0;910,2;910,2;909,5;;19,9;17,7;21,1;19,9;18,1;17,7;87;83;87;31;0;;
2024/10/18;0900 UTC;0;910,9;910,9;910,1;15,6;20,1;18,3;20,1;19,4;18,3;17,4;90;87;89;300;0;;
2024/10/18;1000 UTC;0;911,5;911,5;910,8;268,6;21,4;19,1;21,4;20;19,1;18;89;85;86;275;0;;
2024/10/18;1100 UTC;0;912;912;911,5;903,2;22,9;18,9;23,2;21,4;19,4;18,8;87;78;78;138;0;;
2024/10/18;1200 UTC;0;912,1;912,1;912;2074;25,5;18,4;26,1;22,9;19,4;18,1;79;63;65;314;0;;
2024/10/18;1300 UTC;0;912;912,2;912;1641,5;26,2;18,7;26,4;25,2;18,7;17,6;66;60;63;284;0;;
2024/10/18;1400 UTC;0;911,8;912;911,8;393,2;22,3;17,7;26,3;21,5;19,3;16,3;84;62;75;70;0;;
2024/10/18;1500 UTC;1,2;910,7;912,3;910,7;309,9;22,8;17,6;22,8;20;18,8;16,9;88;72;72;71;0;;
2024/10/18;1600 UTC;0;910;910,7;909,8;2765,7;25,9;17,6;26,7;22,8;19;16,5;73;57;60;250;0;;
2024/10/18;1700 UTC;1,4;909,5;910;909,3;1094;22,5;19,7;25,9;21,7;20,1;17,1;88;59;84;319;0;;
2024/10/18;1800 UTC;0;909;909,6;909;420,6;21;18,2;22,6;21;19,9;18,2;87;82;85;34;0;;
2024/10/18;1900 UTC;,6;908,4;909;908,4;227,5;20,5;17,6;21;20,3;18,3;17,6;87;83;83;228;0;;
