REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/10/23;1800 UTC;0;908,5;909,6;908,5;1760,4;29,5;16,4;30,3;27,9;17,6;16,3;52;45;45;346;6,2;2,7;
2024/10/23;1900 UTC;0;907,8;908,5;907,8;1803,5;29,8;16,9;30,5;28,8;17,3;16,3;49;43;46;315;6,2;1,5;
2024/10/23;2000 UTC;0;908;908;907,7;981,3;28,3;16,3;30,3;28,3;17,4;16,1;48;43;48;9;5,5;1,3;
2024/10/23;2100 UTC;0;908,5;908,5;908;78;26,1;18;28,3;26,1;18,4;16,4;61;48;61;293;4,1;,6;
2024/10/23;2200 UTC;0;909,2;909,3;908,5;;25,3;18;26,1;24,9;18,4;17,4;67;60;64;112;4,2;1,2;
2024/10/23;2300 UTC;0;909,8;909,8;909,2;;24,8;18;25,4;24,8;18,2;17,7;66;63;66;133;3,1;2;
2024/10/24;0000 UTC;0;910;910;909,8;;24,2;17,8;24,8;24,2;18,1;17,6;68;65;68;295;3,1;2,1;
2024/10/24;0100 UTC;0;910,5;910,5;910;;22,8;18,4;24,6;22,8;18,4;17,5;76;65;76;86;4,3;2,1;
2024/10/24;0200 UTC;0;910,8;910,8;910,5;;21,8;19,1;22,8;21,8;19,1;18,4;84;76;84;271;5;1,5;
2024/10/24;0300 UTC;0;909,6;910,8;909,6;;22,3;18,2;22,7;21,6;19,1;18,2;85;77;78;179;2,9;,4;
2024/10/24;0400 UTC;0;908,7;909,6;908,7;;21,8;18,4;22,8;21,8;18,7;17,5;82;74;81;267;3,2;,6;
2024/10/24;0500 UTC;0;908,3;908,7;908,3;;21,9;18,6;21,9;21;19,3;18,1;89;79;82;318;3,2;1,2;
2024/10/24;0600 UTC;0;908,1;908,3;908,1;;21,9;18,3;21,9;21,1;18,6;18,1;84;80;80;75;3,2;,7;
2024/10/24;0700 UTC;0;908,3;908,3;907,9;;21,2;16,9;22,5;21,2;18,3;16,9;80;73;77;356;2,9;,3;
2024/10/24;0800 UTC;0;908,6;908,7;908,3;;21,7;18,3;21,9;20,4;18,3;17;82;77;81;112;1,9;,4;
2024/10/24;0900 UTC;0;909,1;909,1;908,6;37;21,5;18,1;21,7;21,1;18,3;17,5;83;78;81;339;1,1;0;
2024/10/24;1000 UTC;0;910;910;909,1;343,3;22,9;18,8;22,9;21,5;18,9;18;81;76;78;349;2,1;,6;
2024/10/24;1100 UTC;0;910,5;910,6;910;879,5;24,4;19,1;24,4;22,9;19,7;18,4;79;69;72;286;2,8;1,2;
2024/10/24;1200 UTC;,8;911,4;911,4;910,5;685,7;22,9;19,7;24,7;22,9;19,8;17,8;82;68;82;314;3,2;1,8;
2024/10/24;1300 UTC;,6;910,8;911,4;910,8;829,8;23,2;20;23,4;22,7;21,3;19,5;88;81;82;128;3,2;1,6;
2024/10/24;1400 UTC;0;910,5;910,8;910,5;2316,3;26,2;20;26,2;23,2;21,1;18,5;86;65;69;174;3;1;
2024/10/24;1500 UTC;0;909,6;910,5;909,6;3193,7;28,1;19,8;28,1;25,9;20,3;18,6;69;59;61;260;3,4;1,1;
2024/10/24;1600 UTC;0;908,3;909,6;908,3;2873,8;28,7;18,7;29,7;27,6;20,3;18,2;62;52;55;233;5,2;1,2;
2024/10/24;1700 UTC;,2;907,3;908,3;907,3;2172,9;29,3;17,4;30,3;28,6;19,9;17;58;47;49;252;5,4;1;
2024/10/24;1800 UTC;0;907,6;907,6;907;1084;24,7;19,3;30;24,7;19,3;16,8;72;47;72;156;7,8;4,6;
2024/10/24;1900 UTC;0;906,7;907,6;906,6;691,3;26,6;17,9;26,6;23,5;19,6;17,7;77;58;59;180;7,9;1,1;
2024/10/24;2000 UTC;,2;907,2;907,2;906,7;118,5;21,9;18,8;26,6;21,9;18,9;17,6;83;58;83;299;8,6;1,4;
2024/10/24;2100 UTC;1;908,1;908,1;907,2;;21,3;18,3;22,2;21,1;18,8;17,4;84;74;83;284;4,9;,8;
2024/10/24;2200 UTC;,6;908;908,4;908;;21,8;17,8;21,9;20,7;18,4;17,3;86;75;78;331;5,1;1,3;
2024/10/24;2300 UTC;0;908,4;908,4;908;;21,5;17;22;21;18,1;16,9;82;73;76;274;3,6;1,1;
2024/10/25;0000 UTC;0;908,9;909;908,4;;21,6;17,1;22,3;21,3;17,2;16,5;77;70;76;91;3,6;1,2;
2024/10/25;0100 UTC;0;909,1;909,3;908,9;;21,3;17,2;21,8;21,2;17,6;16,9;79;75;78;170;2,7;1,2;
2024/10/25;0200 UTC;0;909,4;909,6;909,1;;21,3;17,4;23;21,2;17,4;15,5;79;63;78;47;4;1;
2024/10/25;0300 UTC;0;908,8;909,4;908,8;;21,4;16,7;21,8;21,2;18,3;15,9;83;70;75;267;2,8;,2;
2024/10/25;0400 UTC;0;908,5;908,8;908,3;;21,9;16,3;21,9;20,9;17,6;15,6;81;70;71;1;3;,9;
2024/10/25;0500 UTC;2;908,8;909,1;908,5;;20,2;18,7;22,2;19,9;18,8;16;93;68;91;153;5;1;
2024/10/25;0600 UTC;,2;908,5;908,8;908,5;;20,3;18,6;20,7;20;18,9;18,2;93;86;90;33;6,3;3,1;
2024/10/25;0700 UTC;,2;909;909;908,5;;20,1;18,2;20,4;19,9;18,6;18,2;90;88;89;318;6,2;2,1;
2024/10/25;0800 UTC;4;910,2;910,2;909;;19,6;18,8;20,1;19,6;18,8;18,1;95;89;95;138;5,7;1,5;
2024/10/25;0900 UTC;2,2;910,7;910,7;910,2;4,4;19,3;18,5;19,6;19,3;18,8;18,5;96;95;95;16;11,2;3,1;
2024/10/25;1000 UTC;3,6;911,1;911,1;910,7;63,8;18,6;17,9;19,3;18,5;18,5;17,9;96;95;96;130;8,4;2,7;
2024/10/25;1100 UTC;3,2;911,2;911,2;911,1;151,4;18,5;17,3;18,6;18,5;17,9;17,2;96;92;93;25;7;2,3;
2024/10/25;1200 UTC;,8;911,1;911,3;911;354,2;18,9;18,3;18,9;18,4;18,3;17,3;96;93;96;164;6,5;2,8;
2024/10/25;1300 UTC;0;911;911,4;910,9;1644,5;21,6;17,7;21,7;18,9;19,5;17,7;96;79;79;183;5,8;1,2;
2024/10/25;1400 UTC;0;911;911,1;910,9;1204,2;23,1;17,4;23,1;21,5;18,8;17,2;81;70;71;272;2,7;,4;
2024/10/25;1500 UTC;0;910,8;911,1;910,8;1864,7;23,9;17,8;24;23,1;18,2;16,8;72;65;69;280;2,6;1,1;
2024/10/25;1600 UTC;0;910;910,8;909,9;2205,2;26,2;16,8;26,2;23,6;18,3;15,7;69;54;57;98;3,2;1,4;
2024/10/25;1700 UTC;0;909,2;909,9;909,2;2338;26,9;18,2;27,2;26,2;18,6;16,1;60;52;59;14;4,5;1,5;
2024/10/25;1800 UTC;0;908,9;909,3;908,9;2051,5;27,2;18,7;28,1;26,5;19,3;17,5;61;55;60;37;5;1,6;
2024/10/25;1900 UTC;0;909,2;909,2;908,8;695,6;26,3;18,6;27,3;26,3;19,5;18;65;58;63;12;4,5;1,5;
2024/10/25;2000 UTC;0;909,4;909,4;909;390,2;26,3;18,1;26,8;26,3;19;17,7;64;58;61;314;5;2,2;
2024/10/25;2100 UTC;0;909,8;910;909,3;153;22,7;18;26,3;22,7;19;18;76;61;75;88;7,4;2,1;
2024/10/25;2200 UTC;0;910,5;910,5;909,8;;22,9;18,8;23;22,7;18,8;18;78;75;78;43;4,7;1,5;
2024/10/25;2300 UTC;0;911;911,1;910,6;;22,5;18,9;22,9;22,5;19;18,8;80;78;80;6;3,4;1,2;
2024/10/26;0000 UTC;0;911,5;911,5;911;;21,7;18,7;22,7;21,7;19,1;18,7;83;80;83;289;3;,2;
2024/10/26;0100 UTC;0;911,7;911,8;911,4;;21,8;19,7;21,8;21;19,8;18,6;90;83;88;122;2,2;,5;
2024/10/26;0200 UTC;0;911,4;911,8;911,3;;22,1;19,2;22,5;21,5;19,8;19,2;88;83;84;273;2,1;1;
2024/10/26;0300 UTC;0;910,8;911,4;910,8;;21,4;19,3;22,4;21,3;19,4;19,1;88;83;88;274;2,4;,9;
2024/10/26;0400 UTC;0;910,3;910,9;910,3;;21,2;19,5;21,5;20,7;20;19,1;93;88;90;179;2,4;1;
2024/10/26;0500 UTC;0;909,6;910,2;909,6;;20,7;18,6;21,3;20,4;19,5;18,6;91;88;88;284;1,8;0;
2024/10/26;0600 UTC;0;909,6;909,6;909,3;;20,7;18,8;21,6;20,7;19,1;17,9;89;81;89;318;2,3;,9;
2024/10/26;0700 UTC;0;909,9;909,9;909,6;;20,5;18,5;21,2;20,4;19,8;18,1;93;85;88;319;2;0;
2024/10/26;0800 UTC;0;910,4;910,4;909,9;;20,5;18;20,8;19,5;19,1;17,9;92;85;86;332;1,1;,8;
2024/10/26;0900 UTC;0;910,8;910,8;910,4;58,3;21,3;19,2;21,3;19,7;19,5;17,5;94;85;88;350;1,6;,1;
2024/10/26;1000 UTC;0;910,9;911;910,8;491,2;23,5;19,7;23,5;21,3;20,2;18,4;88;75;79;230;1,5;,2;
2024/10/26;1100 UTC;,2;911,2;911,4;910,9;1806,3;26,3;18;26,4;23,1;20;18;82;60;60;321;3;1,3;
2024/10/26;1200 UTC;0;911,5;911,5;911,2;2337,4;28;18,3;28,2;26,3;19,4;17,4;63;54;56;351;5,2;2,3;
2024/10/26;1300 UTC;0;911,4;911,8;911,4;3113,6;28,9;17,4;29;28;18,9;16,1;57;46;50;356;5,2;1,2;
2024/10/26;1400 UTC;0;911,3;911,4;911,3;3527,4;30,4;17,4;30,4;28,5;18,4;15,8;50;43;46;59;4;1,4;
2024/10/26;1500 UTC;0;910,7;911,3;910,7;2753,4;31,2;17,4;31,3;29,8;18,2;16;48;42;44;233;4,6;1,1;
2024/10/26;1600 UTC;0;909,6;910,7;909,6;3587,6;31,8;16;31,9;30,1;17,7;15,5;46;38;39;316;5,1;1,8;
2024/10/26;1700 UTC;0;908,2;909,6;908,2;3547,7;33;15,4;33,4;31;17,1;14,9;42;34;35;219;6,6;1,6;
2024/10/26;1800 UTC;0;907,7;908,2;907,6;2164,9;31,5;17,3;33,1;30,5;17,3;14,3;44;33;43;285;7;1,4;
2024/10/26;1900 UTC;1,8;908;908;907,5;378,1;25,3;18,9;31,6;25;18,9;16,1;68;41;68;107;6,5;3,3;
2024/10/26;2000 UTC;0;908,5;908,6;908;186,3;26,6;18,2;26,6;24,6;19,4;18,1;72;60;60;238;6,5;2,3;
2024/10/26;2100 UTC;0;909,5;909,5;908,4;71,3;23,9;19,4;26,6;23,9;19,5;17,7;76;60;76;4;6,4;3,2;
2024/10/26;2200 UTC;0;910,1;910,2;909,5;;23,3;19,3;24,3;23,1;19,7;19,1;81;73;78;295;5,9;1,2;
2024/10/26;2300 UTC;,2;910,6;910,6;910;;24,6;18,6;24,8;22,8;20;18,6;85;69;69;334;3,3;2,1;
2024/10/27;0000 UTC;0;911,2;911,4;910,6;;22,6;19,3;24,6;22,5;19,6;18,7;83;69;82;108;5,3;1,9;
2024/10/27;0100 UTC;0;911,3;911,3;911,1;;22,3;19,1;22,7;21,8;19,4;18,8;83;80;82;234;3,3;,9;
2024/10/27;0200 UTC;0;911,4;911,6;911,3;;21,6;19;22,4;21,6;19,8;19;87;82;85;17;2,6;,1;
2024/10/27;0300 UTC;0;910,6;911,4;910,6;;22,3;18,4;22,7;20,9;19,7;18,3;88;78;79;123;2,2;1,1;
2024/10/27;0400 UTC;0;910;910,7;910;;21,9;19,1;22,5;21,3;19,1;18,1;84;79;84;169;2,9;2,1;
2024/10/27;0500 UTC;0;909,7;910;909,7;;22,3;19,4;22,5;21,8;19,4;19;84;81;83;168;5;2,9;
2024/10/27;0600 UTC;0;909,5;909,7;909,4;;21,7;18,7;22,4;21,7;19,4;18,7;84;81;83;159;6,5;3,5;
2024/10/27;0700 UTC;0;909,7;909,7;909,5;;21,2;18;21,8;21,2;18,7;17,9;83;80;82;293;6,5;2,9;
2024/10/27;0800 UTC;0;910,6;910,6;909,7;;20,9;17,7;21,3;20,9;18;17,5;82;80;82;351;4,9;2,9;
2024/10/27;0900 UTC;0;911,3;911,3;910,6;22,4;21;18,3;21;20,8;18,3;17,7;85;82;85;254;4,7;2,9;
2024/10/27;1000 UTC;0;912,2;912,2;911,3;372;23;19,4;23;21;19,4;18,3;85;79;80;182;5,1;2,7;
2024/10/27;1100 UTC;0;913,2;913,2;912,2;1582,6;25;19,4;25,2;23;20,1;19,1;80;71;71;7;5,3;2,6;
2024/10/27;1200 UTC;0;913,9;913,9;913,2;2364,8;26,8;19,9;26,8;25;20,3;18,9;73;64;66;172;5,6;2;
2024/10/27;1300 UTC;0;913,8;914;913,8;3162,4;28,3;18,8;28,8;26,5;20,2;18,8;66;55;56;188;7,9;2,8;
2024/10/27;1400 UTC;0;913,5;913,8;913,4;3694,4;29,4;18,7;29,8;28,1;19,4;18,1;58;51;52;251;8,5;3,5;
2024/10/27;1500 UTC;0;912,4;913,5;912,4;3548,5;29,8;18,8;30,4;28,4;20;17,9;56;50;52;339;8,4;2,5;
2024/10/27;1600 UTC;0;910,6;912,4;910,5;1443,2;28,6;18,3;30,4;28,6;19,5;18,3;57;50;54;204;6,9;2,3;
2024/10/27;1700 UTC;0;910,6;910,8;910,1;171,2;23,8;20;28,7;23,2;20;17,8;82;54;79;22;6,9;2,8;
2024/10/27;1800 UTC;10,8;911,1;911,2;910,1;59,5;20,7;19,6;23,8;20,6;20,8;19,2;94;79;94;242;8,4;1,4;
2024/10/27;1900 UTC;4;910,9;911,5;910,5;31,4;20,6;19,8;20,9;20,3;20;19,4;95;94;95;58;6,3;1,7;
2024/10/27;2000 UTC;4,2;912;912;910,8;36;20,2;19,3;20,6;20,1;19,7;19,3;95;95;95;149;4,5;,9;
2024/10/27;2100 UTC;1,4;912,7;912,7;912;15,4;19,9;19,3;20,2;19,9;19,5;19,3;96;95;96;279;3;1,2;
2024/10/27;2200 UTC;3;913,4;913,4;912,7;;19,9;19,2;20,3;19,7;19,7;19;96;96;96;201;6;3,8;
2024/10/27;2300 UTC;2,4;913,8;914;913,3;;19,5;18,8;20,1;19,5;19,5;18,7;96;95;96;12;6,7;4,1;
2024/10/28;0000 UTC;2,6;913,7;913,9;913,6;;19,6;19,2;19,7;19,5;19,2;18,8;97;96;97;352;6,7;3,5;
2024/10/28;0100 UTC;1;914,4;914,5;913,7;;19,9;19;20,6;19,6;19,7;18,8;97;90;95;23;4,9;1,8;
2024/10/28;0200 UTC;0;913,5;914,4;913,5;;19,7;19,1;19,9;19,5;19,2;18,9;96;95;96;178;5,1;2,5;
2024/10/28;0300 UTC;,2;913,3;913,8;913,3;;19,5;19,1;19,9;19,5;19,4;19;97;96;97;220;9,4;4,8;
2024/10/28;0400 UTC;0;912,8;913,3;912,8;;19,4;18,8;19,5;19,4;19;18,8;97;96;96;65;8,5;3,9;
2024/10/28;0500 UTC;0;912,3;912,8;912,3;;19,3;18,8;19,4;19,2;18,8;18,7;97;96;97;343;6,4;3,4;
2024/10/28;0600 UTC;0;912,1;912,3;911,9;;19,6;19,1;19,6;19,3;19,2;18,8;97;97;97;356;5,9;3,3;
2024/10/28;0700 UTC;0;912,3;912,3;912,1;;19,7;19,3;19,8;19,6;19,3;19,1;97;97;97;332;5,9;2,4;
2024/10/28;0800 UTC;,2;913,1;913,1;912,3;;19,6;19,2;19,8;19,6;19,4;19,2;98;97;98;333;5;1,3;
2024/10/28;0900 UTC;1,4;913,6;913,6;913,1;7,9;19,7;19,3;19,8;19,6;19,3;19,2;98;97;97;213;3,7;1,9;
2024/10/28;1000 UTC;,8;914,7;914,7;913,6;63;19,7;19,3;19,8;19,6;19,4;19,2;97;97;97;358;3,7;,4;
2024/10/28;1100 UTC;4,6;915,8;915,8;914,7;175;20,1;19,7;20,2;19,7;19,7;19,3;97;97;97;49;2,5;1,1;
2024/10/28;1200 UTC;8,4;915,7;915,8;915,2;478,4;20,2;19,8;20,7;19,8;20,2;19,4;97;97;97;292;4,7;1,2;
2024/10/28;1300 UTC;,4;915,4;915,7;915,4;664,9;20,5;19,9;20,6;20,2;20,1;19,7;97;96;96;242;3,8;2;
2024/10/28;1400 UTC;,2;914,7;915,4;914,7;1476,5;22,3;20,4;22,6;20,5;21,3;19,8;96;88;89;222;5;2,4;
2024/10/28;1500 UTC;,2;913,8;914,7;913,8;1300,8;21,9;19,8;22,6;21,8;20,7;19,4;90;85;88;202;5;2,1;
2024/10/28;1600 UTC;0;912,8;913,8;912,8;962,7;22,3;19,9;22,6;21,9;20,4;19,3;89;84;86;248;4,2;1,4;
2024/10/28;1700 UTC;0;912;912,8;912;920,2;22,2;19,3;22,4;22;20,1;19,2;88;83;84;40;3,7;1,9;
2024/10/28;1800 UTC;0;911,7;912;911,7;831,8;22,3;19,9;22,5;22,1;19,9;19;87;82;86;192;3,3;1,8;
2024/10/28;1900 UTC;0;911;911,7;911;663,7;22;20,2;22,3;21,6;20,3;19,6;91;86;90;58;4,6;2,7;
2024/10/28;2000 UTC;0;911,1;911,1;911;907,9;22,6;19,2;23,1;22;20,4;19,2;90;80;81;106;4,8;2,8;
2024/10/28;2100 UTC;0;911,5;911,5;911;253,7;21,6;19,5;23,1;21,6;19,9;19,2;87;79;87;236;4,8;2,2;
2024/10/28;2200 UTC;0;912;912;911,5;;21,4;19,7;21,6;21,4;19,7;19,5;90;88;90;172;4;2,6;
2024/10/28;2300 UTC;0;912,4;912,4;912;;21,5;19,8;21,5;21,2;19,9;19,7;92;90;90;342;4,8;2,6;
2024/10/29;0000 UTC;0;912,9;912,9;912,4;;21,5;19,8;21,6;21,4;19,9;19,7;91;90;91;34;5;3;
2024/10/29;0100 UTC;0;913,2;913,2;912,9;;21,4;20;21,5;21,4;20;19,8;92;90;92;88;5;2,8;
2024/10/29;0200 UTC;0;912,9;913,3;912,9;;21,3;20,3;21,4;21,2;20,3;20;94;92;94;298;4,8;3;
2024/10/29;0300 UTC;0;912;912,9;912;;20,9;19,8;21,3;20,9;20,3;19,8;95;94;94;347;5,2;3,2;
2024/10/29;0400 UTC;0;911,3;912,1;911,2;;20,5;19,7;20,9;20,5;19,8;19,7;95;94;95;24;5,1;3;
2024/10/29;0500 UTC;0;910,8;911,3;910,8;;20,1;19,4;20,5;20,1;19,7;19,3;96;95;96;334;5,2;3,2;
2024/10/29;0600 UTC;0;910,5;910,9;910,5;;19,9;19,3;20,1;19,9;19,4;19,3;97;95;97;173;5,5;3,3;
2024/10/29;0700 UTC;0;910,7;910,7;910,5;;19,5;19,1;19,9;19,5;19,3;19,1;97;97;97;125;5,4;3,4;
2024/10/29;0800 UTC;0;911,1;911,1;910,7;;19,4;19;19,5;19,4;19,1;19;97;97;97;60;5,1;3;
2024/10/29;0900 UTC;0;911,8;911,8;911,1;17,6;19,5;19,1;19,5;19,4;19,1;19;98;97;98;314;5,5;3,3;
2024/10/29;1000 UTC;,6;913;913;911,8;99,7;19,6;19,2;19,6;19,5;19,2;19,1;98;97;97;330;6;2;
2024/10/29;1100 UTC;1,6;913,9;913,9;913;103,1;19,8;19,4;19,8;19,5;19,4;19,1;98;97;97;117;3,6;,4;
2024/10/29;1200 UTC;4,6;914;914;913,8;183,3;19,1;18,7;19,8;19,1;19,4;18,7;98;97;97;78;3,9;1,7;
2024/10/29;1300 UTC;5,6;913,8;914,2;913,8;198,2;18,9;18,5;19,2;18,8;18,8;18,4;98;97;98;76;5,5;2,1;
2024/10/29;1400 UTC;5;913,6;913,8;913,6;308,7;19,3;18,9;19,3;18,8;18,9;18,4;98;97;97;304;3,6;1,4;
2024/10/29;1500 UTC;,2;912,9;913,6;912,9;896,6;20,4;18,5;20,4;19,3;19,4;18,4;97;89;89;327;2,9;,4;
2024/10/29;1600 UTC;,2;912,1;912,9;912,1;978,5;21;18,6;21;20,3;19,1;17,4;92;81;86;127;1,6;,2;
2024/10/29;1700 UTC;0;911,1;912,1;911,1;1594,4;21,9;17,3;22,1;20,7;18,4;16,8;86;73;75;24;1,9;,4;
2024/10/29;1800 UTC;0;910,5;911,1;910,5;827,4;21,5;18,5;22,2;21,4;19,5;17,6;87;75;83;114;1,9;,2;
2024/10/29;1900 UTC;,2;909,8;910,5;909,8;455,9;21,3;19,5;21,7;21,1;19,5;18,4;90;82;90;25;2,4;,9;
2024/10/29;2000 UTC;0;910;910;909,7;394;20,3;19;21,4;20,3;19,8;19;93;89;92;42;4,1;2,2;
2024/10/29;2100 UTC;0;910,3;910,3;910;82,1;19,7;18,5;20,4;19,7;19,2;18,3;93;91;93;61;3,5;,7;
2024/10/29;2200 UTC;0;910,6;910,6;910,3;;19,2;17,7;19,7;19,2;18,6;17,7;94;90;91;344;1,8;,2;
2024/10/29;2300 UTC;0;910,8;910,8;910,5;;19;18,3;19,1;18,6;18,3;17,4;95;91;95;314;2,3;,4;
2024/10/30;0000 UTC;0;911,2;911,2;910,8;;19,7;18,9;19,7;19;19;18,3;96;95;95;171;3,6;2,2;
2024/10/30;0100 UTC;0;911,5;911,5;911,2;;19,8;19,2;19,8;19,6;19,2;18,8;96;95;96;28;5;2,5;
2024/10/30;0200 UTC;0;911,6;911,8;911,5;;19,6;19,1;19,8;19,6;19,2;19,1;97;96;97;260;4,7;1,9;
2024/10/30;0300 UTC;,2;911,4;911,7;911,4;;19,7;19,3;19,7;19,6;19,3;19,1;97;97;97;16;3,3;1,8;
2024/10/30;0400 UTC;0;910,7;911,4;910,7;;19,5;19,1;19,7;19,5;19,3;19,1;98;97;98;277;3,7;2;
2024/10/30;0500 UTC;0;910,2;910,7;910,2;;19,3;18,9;19,5;19,1;19,1;18,7;98;98;98;319;3,2;1,5;
2024/10/30;0600 UTC;0;909,5;910,2;909,5;;19,2;18,9;19,4;19,2;19;18,9;98;98;98;220;3;1,5;
2024/10/30;0700 UTC;0;909,4;909,6;909,4;;18,7;18,3;19,3;18,7;18,9;18,3;98;98;98;314;2,8;1,1;
2024/10/30;0800 UTC;0;910;910;909,3;;19,2;18,8;19,2;18,7;18,8;18,3;98;98;98;219;4;2,2;
2024/10/30;0900 UTC;0;910,5;910,5;910;22,8;19,3;18,9;19,3;19,2;18,9;18,8;98;98;98;225;4,7;2,4;
2024/10/30;1000 UTC;0;911,1;911,1;910,4;127,1;19,5;19,1;19,5;19,3;19,1;18,9;98;98;98;40;6,3;2,7;
2024/10/30;1100 UTC;,2;911,5;911,5;911,1;262,2;19,4;19;19,5;19,2;19,1;18,8;98;98;98;299;6,9;3,8;
2024/10/30;1200 UTC;0;911,6;911,7;911,5;717,2;20,8;20,4;21;19,3;20,6;18,9;98;97;98;140;6,9;2,6;
2024/10/30;1300 UTC;0;911,5;911,7;911,5;2750,9;23,6;18,4;23,7;20,8;21,3;18,3;98;73;73;305;6,8;3,3;
2024/10/30;1400 UTC;0;911,3;911,5;911,2;2017;24,2;18,5;24,2;22,5;19,1;17,5;78;69;70;19;6,1;1,8;
2024/10/30;1500 UTC;0;910,4;911,3;910,4;3129,1;26;19,2;26;23,7;19,3;17,8;74;63;66;256;6,9;2,2;
2024/10/30;1600 UTC;0;909,4;910,4;909,4;3095,9;26,5;18,1;27,1;25,5;19,6;16,3;67;55;60;202;6,8;2;
2024/10/30;1700 UTC;0;908,8;909,5;908,7;2163,8;27,2;18,2;27,4;25,4;19;16,7;63;55;58;77;5,8;1,8;
2024/10/30;1800 UTC;0;908,4;908,8;908,4;1611,1;23,6;18;27,3;23,6;18,9;16,3;74;54;71;211;6,6;1,9;
2024/10/30;1900 UTC;0;907,6;908,4;907,6;914,9;25,7;18,6;26,2;23,4;20,2;17,6;80;61;65;11;4,5;,5;
2024/10/30;2000 UTC;0;907,9;907,9;907,6;726;24,5;18,7;26,5;24,5;19,5;17,7;71;63;70;351;4,7;2,1;
2024/10/30;2100 UTC;0;908,7;908,9;907,9;133;20,6;16;24,5;20,6;19,1;15,9;75;66;75;55;11;3;
2024/10/30;2200 UTC;0;908,7;909;908,7;;20;16,8;20,7;20;17;15,9;82;75;82;230;6,6;2,8;
2024/10/30;2300 UTC;0;909,3;909,4;908,7;;19,4;16,5;20;19,4;16,9;16,3;84;80;83;40;7,7;3;
2024/10/31;0000 UTC;0;911,1;911,1;909,3;;19,2;16,4;19,4;19,1;16,7;16,4;86;83;84;208;6;2,1;
2024/10/31;0100 UTC;0;911,7;911,7;911;;18,7;16,5;19,2;18,6;16,5;16,3;87;84;87;270;6,9;2,7;
2024/10/31;0200 UTC;0;911,8;912,1;911,7;;18,7;17,1;18,9;18,5;17,2;16,5;90;87;90;172;5,9;2,8;
2024/10/31;0300 UTC;0;910,5;911,8;910,5;;19,9;16,6;20;18,7;17,6;16,6;92;81;81;272;5,1;1,8;
2024/10/31;0400 UTC;0;910,4;910,6;910,3;;18,5;16,9;19,9;18,5;17;16,2;90;81;90;338;4,9;2,3;
2024/10/31;0500 UTC;0;910,4;910,4;910,2;;18,9;16,9;18,9;18,4;17,7;16,8;93;88;88;62;5,3;2,8;
2024/10/31;0600 UTC;0;910,2;910,4;909,9;;18;17,1;18,9;18;17,7;16,9;94;88;94;91;4,8;2,3;
2024/10/31;0700 UTC;0;910,6;910,6;910,2;;18,3;17,6;18,3;17,9;17,6;17,1;96;94;96;115;3,6;2,2;
2024/10/31;0800 UTC;0;910,8;910,8;910,6;;18,8;18,2;18,8;18,3;18,2;17,6;97;96;97;233;3,5;2;
2024/10/31;0900 UTC;0;911,2;911,2;910,7;26,6;19;18,6;19;18,7;18,6;18,2;97;97;97;280;4,1;2,1;
2024/10/31;1000 UTC;0;911,8;911,8;911,2;208;19,1;18,7;19,1;18,9;18,8;18,5;98;97;98;318;4,3;2,4;
2024/10/31;1100 UTC;0;912,1;912,2;911,8;663,9;20,7;18,2;20,7;19,1;19,1;18;98;85;86;109;4,9;2,6;
2024/10/31;1200 UTC;0;911,9;912,1;911,9;2277,1;24,2;18,2;24,2;20,7;18,6;17;86;68;69;88;6,9;3,5;
2024/10/31;1300 UTC;0;911,9;912;911,9;1977,4;23,7;17,2;24,5;22,6;18,8;16,7;76;66;67;336;7;2,9;
2024/10/31;1400 UTC;0;911,8;912;911,7;1971,5;25,5;17,5;25,6;23;18,5;16,8;69;60;61;30;5,7;2,2;
2024/10/31;1500 UTC;0;911,2;911,8;911,2;2666,4;24,6;16,5;26,2;24,4;18,4;16,4;65;57;60;157;6;2,2;
2024/10/31;1600 UTC;0;910,4;911,2;910,4;2103;25,5;17,1;26,6;24,4;18;16,1;64;55;60;199;8,6;2,7;
2024/10/31;1700 UTC;,4;909,4;910,4;909,4;687,8;22,6;18,3;25,5;22,4;18,8;16,2;80;59;77;276;8,6;1,1;
