REGIAO:;SE
UF:;MG
ESTACAO:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,55666666
LONGITUDE:;-43,75611111
ALTITUDE:;1048,2
DATA DE FUNDACAO:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/08;0900 UTC;0;894,9;894,9;894,4;73,4;20,2;17,7;20,3;19,8;17,8;17,6;87;85;86;37;7,9;4,4;
2024/11/08;1000 UTC;0;895,4;895,4;894,9;398,8;20,9;18,4;20,9;20;18,4;17,7;88;85;86;14;7,5;3,5;
2024/11/08;1100 UTC;0;895,7;895,8;895,4;689,9;21,1;18,5;21,3;20,8;18,8;18,4;86;85;85;230;9,4;5;
2024/11/08;1200 UTC;0;896,2;896,2;895,7;845,7;21,7;18,7;22,2;21,1;19,1;18,3;85;81;83;188;12,4;4,4;
2024/11/08;1300 UTC;0;896,1;896,3;896,1;977,4;22,6;19,1;22,7;21,5;19,1;18,4;84;79;81;138;11,5;6,1;
2024/11/08;1400 UTC;0;895,7;896,1;895,7;2253,4;24,3;19,3;24,6;22,6;20;18,6;81;74;74;237;12,7;7,6;
2024/11/08;1500 UTC;0;895,3;895,7;895,3;2710,1;24;19;25,5;23,7;20,2;18,5;75;69;74;126;13,4;6,1;
2024/11/08;1600 UTC;0;894,4;895,3;894,4;1506,1;23;18,9;24,9;23;19,5;18,4;78;70;78;122;11,8;5;
2024/11/08;1700 UTC;0;893,8;894,5;893,8;590,4;23,2;19,4;24,2;22,9;19,5;18,6;79;73;79;280;9,6;4,7;
2024/11/08;1800 UTC;0;893,3;893,8;893,3;666,7;23,6;20;23,8;22,9;20,2;19,2;81;78;80;77;9,6;2,5;
2024/11/08;1900 UTC;0;892,9;893,3;892,9;639,7;24,8;19,9;24,8;23,2;20,2;19,3;80;74;75;149;7,7;4,3;
2024/11/08;2000 UTC;4;893,3;893,3;892,7;593,2;19,8;18,9;25,1;19,8;20;18,8;95;72;95;104;12,9;6,9;
2024/11/08;2100 UTC;5,2;893,4;893,5;893,2;28,7;20,2;19,9;20,3;19,5;20,2;19,1;99;95;98;51;12,9;3,9;
2024/11/08;2200 UTC;,2;893,9;893,9;893,3;,5;20,2;19,4;20,3;20,1;20;19,4;98;96;96;53;10,5;4,6;
2024/11/08;2300 UTC;0;894,6;894,6;893,9;,1;20,7;19,5;20,7;20,1;19,7;19,4;96;93;93;117;8,8;4,6;
2024/11/09;0000 UTC;2,2;895,1;895,2;894,6;;20,2;19,8;20,9;20,1;19,9;19,5;97;93;97;353;9,7;3,4;
2024/11/09;0100 UTC;7,8;895,4;895,5;895,1;;19,5;19,4;20,4;19,5;20;19,3;99;97;99;159;7,3;1,4;
2024/11/09;0200 UTC;8,4;894,8;895,4;894,8;;20,1;20;20,1;19,4;20,1;19,3;100;99;99;66;7,4;3,4;
2024/11/09;0300 UTC;0;894,1;894,8;894,1;;20,3;19,8;20,3;20;20;19,7;99;97;97;179;9,5;4,8;
2024/11/09;0400 UTC;2;893,9;894,2;893,8;;19,7;19,4;20,3;19,7;19,8;19,4;98;97;98;141;9,5;3;
2024/11/09;0500 UTC;1,4;893,4;893,9;893,4;;19,5;19,1;19,8;19,5;19,5;19,1;98;97;98;135;7,5;3,7;
2024/11/09;0600 UTC;3,4;893,7;893,7;893,4;;18,8;18,3;19,6;18,8;19,1;18,3;98;97;97;8;7,8;3,4;
2024/11/09;0700 UTC;5;894;894,1;893,7;;18,6;18,4;18,9;18,5;18,5;18,3;99;97;99;130;6,7;1,7;
2024/11/09;0800 UTC;3,2;894,2;894,2;893,9;;18,7;18,4;18,9;18,6;18,6;18,4;99;98;98;36;7,4;3,2;
2024/11/09;0900 UTC;2,8;894,6;894,6;894,2;25,1;19;18,9;19,1;18,7;18,9;18,4;99;98;99;51;6,5;3,3;
2024/11/09;1000 UTC;,8;895,4;895,4;894,6;114,5;19;18,8;19,1;18,9;18,9;18,7;99;98;99;212;6,8;2,9;
2024/11/09;1100 UTC;8,4;895,7;895,7;895,4;91,7;18,7;18,7;19;18,6;18,8;18,6;100;99;100;211;6,4;2,2;
2024/11/09;1200 UTC;7,8;895,8;895,9;895,6;92,6;19;19;19;18,6;19;18,6;100;100;100;80;5,5;2,5;
2024/11/09;1300 UTC;1,2;895,9;895,9;895,8;599,3;20,1;20;20,2;19;20,2;19;100;99;100;200;6,8;3,3;
2024/11/09;1400 UTC;2,4;896;896,1;895,9;402,8;19,7;19,7;20,2;19,7;20,2;19,7;100;99;100;146;6,1;2,5;
2024/11/09;1500 UTC;1,4;896;896;895,9;643,5;20;20;20,4;19,6;20,4;19,6;100;99;100;67;5,1;2,9;
2024/11/09;1600 UTC;,6;895,5;896;895,5;1107,4;21,9;21,6;21,9;19,9;21,6;19,8;100;97;98;342;5,6;1,6;
2024/11/09;1700 UTC;0;894,9;895,5;894,9;1301,8;22,5;20,7;23;21,2;21,5;20,1;98;88;89;324;6,5;2,4;
2024/11/09;1800 UTC;1;894,6;895;894,6;484,9;20,4;20,1;22,6;20,1;20,8;19,6;98;88;98;335;6,5;1,6;
2024/11/09;1900 UTC;,2;894,6;894,7;894,1;648;20,9;20,2;21,6;20,4;21;20,1;98;95;96;139;3,9;1,9;
2024/11/09;2000 UTC;,2;895,1;895,1;894,5;387,2;20,6;20;20,9;20,4;20,3;19,8;98;96;96;267;5,2;2,2;
2024/11/09;2100 UTC;0;895,2;895,2;894,9;194,4;20;19,6;20,6;20;19,9;19,6;97;96;97;0;5;,1;
2024/11/09;2200 UTC;,4;896,1;896,1;895,2;2,5;19,5;19,4;20;19,5;19,6;19,3;99;97;99;336;3,7;1,8;
2024/11/09;2300 UTC;,4;896,7;896,7;896,1;;18,6;18,6;19,5;18,6;19,3;18,6;100;99;100;233;5,9;2,9;
2024/11/10;0000 UTC;,4;897,3;897,3;896,7;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;294;6,1;2,3;
2024/11/10;0100 UTC;0;897,4;897,5;897,2;;18,6;18,6;18,7;18,6;18,7;18,6;100;100;100;231;5,9;1,5;
2024/11/10;0200 UTC;0;897,2;897,6;897,2;,3;16,9;16,9;18,7;16,9;18,7;16,9;100;100;100;101;8,2;3,4;
2024/11/10;0300 UTC;0;897,1;897,3;897,1;;16,3;16,3;16,9;16,3;16,9;16,3;100;100;100;274;8,9;3,3;
2024/11/10;0400 UTC;1;896,9;897,1;896,9;;16;16;16,3;16;16,3;16;100;100;100;124;8,5;3;
2024/11/10;0500 UTC;,2;896,7;896,9;896,6;;15,9;15,9;16;15,9;16;15,9;100;100;100;43;6,9;2,2;
2024/11/10;0600 UTC;0;896,7;896,7;896,5;;15,6;15,6;15,9;15,5;15,9;15,5;100;100;100;159;7,4;3,1;
2024/11/10;0700 UTC;1,6;896,7;896,7;896,6;;15;15;15,6;15;15,6;15;100;100;100;58;7,6;2,5;
2024/11/10;0800 UTC;,4;896,8;896,9;896,7;;15;15;15,1;15;15,1;15;100;100;100;99;7,7;2,5;
2024/11/10;0900 UTC;0;897,4;897,4;896,8;66,5;15,3;15,3;15,3;14,9;15,3;14,9;100;100;100;329;5,5;2,5;
2024/11/10;1000 UTC;0;897,7;897,7;897,4;233,4;15,6;15,6;15,6;15,3;15,6;15,3;100;100;100;305;6,1;2,3;
2024/11/10;1100 UTC;0;898,2;898,2;897,6;465,9;16,2;16,1;16,2;15,5;16,2;15,4;100;99;99;1;7,3;2,1;
2024/11/10;1200 UTC;0;898,5;898,5;898,2;1096,3;17,6;16,8;17,6;16,1;17,1;15,9;100;95;95;133;6;2,4;
2024/11/10;1300 UTC;0;898,2;898,5;898,2;1416;17,9;16,4;18,3;17,5;17,2;16,3;96;91;91;34;7,6;3;
2024/11/10;1400 UTC;0;898,2;898,2;898,1;1477;19,2;17,4;19,2;17,9;17,6;16,5;93;88;89;233;7,2;2,4;
2024/11/10;1500 UTC;0;897,8;898,2;897,8;2637,8;19,7;17,2;20,6;19;18,6;16,8;90;83;85;276;7,8;4,2;
2024/11/10;1600 UTC;0;896,9;897,8;896,9;3695,4;21,7;18,1;22;19,8;18,6;17,2;86;78;80;101;7,8;3,5;
2024/11/10;1700 UTC;0;896,5;896,9;896,5;3362,5;21,5;17,6;22,6;21,1;18,8;17;82;76;78;246;9;4,1;
2024/11/10;1800 UTC;0;895,9;896,5;895,9;2335,4;22;18,2;22,6;20,8;19,1;17,1;82;75;79;111;8,4;3,2;
2024/11/10;1900 UTC;0;895,6;895,9;895,6;1867,9;21,4;17,8;22,6;21,1;18,5;17,1;80;75;80;81;8,6;3,8;
2024/11/10;2000 UTC;0;896,3;896,3;895,6;502,3;19,7;16,9;21,4;19,7;17,6;16,8;84;79;84;132;8,6;2,9;
2024/11/10;2100 UTC;0;896,4;896,4;896,2;118,7;19,2;17;19,7;19,2;17,1;16,8;87;83;87;20;7;3;
2024/11/10;2200 UTC;0;896,7;896,7;896,4;3,9;18,1;16,4;19,2;18,1;17;16,4;91;87;90;153;8,9;4,7;
2024/11/10;2300 UTC;0;897,2;897,2;896,6;;18;16,4;18,1;17,8;16,5;16,3;91;89;90;256;9,2;2,9;
2024/11/11;0000 UTC;0;897,6;897,6;897,2;;17,8;15,5;18;17,6;16,4;15,5;90;86;87;232;7,2;4;
2024/11/11;0100 UTC;0;898;898;897,5;;17,8;15,9;17,9;17,6;15,9;15,5;89;86;89;5;7;2,8;
2024/11/11;0200 UTC;0;897,6;898;897,6;;17,6;16;17,9;17,6;16,1;15,9;91;89;91;306;4,9;1,5;
2024/11/11;0300 UTC;0;897,1;897,6;897,1;;17,1;15,9;17,6;17,1;16;15,8;92;91;92;129;5,5;2,6;
2024/11/11;0400 UTC;0;896,5;897,1;896,5;;16,7;15,5;17,2;16,4;15,9;15,4;94;92;93;103;4,6;2,1;
2024/11/11;0500 UTC;0;896,1;896,5;896;;15,8;15,3;16,8;15,8;15,6;15,2;97;92;97;226;4,1;1;
2024/11/11;0600 UTC;0;895,8;896,1;895,8;;16,3;16,1;16,4;15,5;16,1;15,1;99;97;99;348;3,6;1;
2024/11/11;0700 UTC;0;895,9;895,9;895,8;;16,5;16,4;16,5;16,3;16,5;16,1;100;99;99;290;4,1;1,6;
2024/11/11;0800 UTC;0;896,4;896,4;895,8;;16,3;16,3;16,5;16,2;16,4;16,2;100;99;100;327;4,3;1,6;
2024/11/11;0900 UTC;0;897;897;896,4;65;16,4;16,4;16,4;16,3;16,4;16,3;100;100;100;81;4,2;1,3;
2024/11/11;1000 UTC;0;897,6;897,6;897;681,2;18,2;18;18,5;16,4;18,5;16,4;100;99;99;85;3,6;1,4;
2024/11/11;1100 UTC;0;898,1;898,1;897,6;1472,3;19,2;17,8;19,8;18,2;19;17;100;89;92;213;3,4;,6;
2024/11/11;1200 UTC;0;898,1;898,1;898;1948,4;21,5;18,3;21,5;19,2;18,5;17,4;92;81;82;186;3,5;1,1;
2024/11/11;1300 UTC;0;897,7;898,1;897,7;1607,3;23,1;17,2;23,8;20,7;19,4;17,2;84;69;69;348;3,7;,9;
2024/11/11;1400 UTC;0;897,1;897,7;897,1;2761,4;25,1;17,3;26,4;22,9;18,9;16,8;73;60;62;67;4,8;2,1;
2024/11/11;1500 UTC;0;896,5;897,2;896,5;3546,1;25,7;17,4;26,6;24,6;18,3;16,2;66;55;60;137;5,4;2,3;
2024/11/11;1600 UTC;0;895,5;896,6;895,5;2827;27,5;17,5;27,9;25;17,9;15,5;62;49;55;104;7,4;3,2;
2024/11/11;1700 UTC;0;894,7;895,6;894,7;2972;29,2;16,9;29,4;26,3;17,6;15,8;56;44;48;286;7,5;3,1;
2024/11/11;1800 UTC;0;894,1;894,7;894,1;2313,8;28,8;16,9;29,3;26,9;17,4;15,5;54;46;49;354;6,9;2,9;
2024/11/11;1900 UTC;0;893,8;894,2;893,8;2057,4;28,5;17,3;29,4;27,9;17,4;15,5;51;46;51;84;7;1,7;
2024/11/11;2000 UTC;0;893,8;893,9;893,7;1139,4;27,7;16,4;28,8;26,8;17,6;15,8;54;47;50;180;5,6;2,3;
2024/11/11;2100 UTC;0;894,2;894,2;893,8;344,2;25,3;16,5;27,9;25,3;17,2;16,2;58;50;58;10;5,2;2,1;
2024/11/11;2200 UTC;0;894,6;894,6;894,2;,2;24,1;16,5;25,3;24;16,6;16,2;62;58;62;346;3,5;2,1;
2024/11/11;2300 UTC;0;895;895;894,6;;21,7;18,9;24,1;21,7;18,9;16,5;84;62;84;302;5,2;3,4;
2024/11/12;0000 UTC;0;895,5;895,5;895;;20,6;18,4;21,7;20,6;18,9;18,4;87;84;87;166;5,2;1,8;
2024/11/12;0100 UTC;0;895,8;895,8;895,5;;19,9;18,6;20,6;19,7;18,8;18,1;93;87;93;26;3,4;,7;
2024/11/12;0200 UTC;0;895,7;895,9;895,7;;20;18,8;20;19,6;19;18,6;94;93;93;257;1,9;,9;
2024/11/12;0300 UTC;0;895,3;895,7;895,3;;19,1;18,4;20,1;18,9;18,8;18;96;92;96;279;2,8;1,2;
2024/11/12;0400 UTC;0;894,9;895,3;894,9;;19,2;18,3;19,4;19,1;18,7;18,3;96;95;95;276;1,9;,2;
2024/11/12;0500 UTC;0;894,4;894,9;894,3;;18,7;18,1;19,3;18,7;18,4;17,9;96;95;96;227;2,4;1,1;
2024/11/12;0600 UTC;0;894,3;894,4;894,1;;18,5;17,9;18,9;18,5;18,3;17,9;97;96;96;279;2,7;0;
2024/11/12;0700 UTC;0;894,3;894,3;894,2;;18,8;18;19,1;18,5;18,4;17,9;97;95;95;299;1,7;,4;
2024/11/12;0800 UTC;0;894,8;894,8;894,3;;18,3;17,4;19;18,3;18,2;17,4;96;94;95;346;2,8;,2;
2024/11/12;0900 UTC;0;895,3;895,3;894,8;107,5;19,2;18,2;19,2;18,2;18,2;17,4;96;94;94;291;6,3;2,9;
2024/11/12;1000 UTC;0;895,7;895,7;895,3;709,5;20,7;18,5;20,8;19,2;18,7;18,1;94;87;87;130;6,6;3,3;
2024/11/12;1100 UTC;0;896,1;896,1;895,7;1685,8;23,6;19,5;23,6;20,7;19,7;18,6;88;78;78;180;6,9;2,3;
2024/11/12;1200 UTC;0;895,9;896,1;895,8;2131,7;25,8;20;25,8;23,4;20,2;19,1;78;69;70;72;7,6;3,5;
2024/11/12;1300 UTC;0;895,4;895,9;895,4;1986;27,6;19,7;27,7;25;20,5;18,8;71;62;62;281;9;3,9;
2024/11/12;1400 UTC;0;895,1;895,4;895;2243,8;27;19,3;29;26,2;20,4;18,8;66;57;63;28;9,1;3,5;
2024/11/12;1500 UTC;0;894,8;895,1;894,8;2995,2;28,5;18,6;29,9;27;20,3;18,1;64;53;55;268;8,9;3,8;
2024/11/12;1600 UTC;0;894,1;894,8;894,1;3225,1;30,7;18;30,7;27,9;19,8;16,5;57;46;47;7;10,3;4,9;
2024/11/12;1700 UTC;0;893,2;894,1;893,2;2675;31,1;18,5;31,4;28,3;19,4;17,2;55;45;47;282;10,3;4;
2024/11/12;1800 UTC;0;892,4;893,2;892,3;1896,3;27,8;18,7;31,3;27,8;19,2;17,2;58;45;58;82;8,8;5,1;
2024/11/12;1900 UTC;0;892,2;892,5;892,2;2052;29,6;18,3;30,3;27,8;19,9;17,6;59;48;51;347;9,8;3,1;
2024/11/12;2000 UTC;0;891,6;892,2;891,6;1084,3;28,8;17,8;30,1;28,4;18,9;17,3;54;48;52;290;6,4;3,5;
2024/11/12;2100 UTC;0;891,7;891,8;891,6;382;26,2;18,1;28,8;26,2;18,2;17,7;61;52;61;16;7,3;3,3;
2024/11/12;2200 UTC;0;893,1;893,1;891,7;,5;24,6;17,4;26,2;24,6;18,1;17,4;65;61;64;207;5,6;1,7;
2024/11/12;2300 UTC;0;893,5;893,6;893,1;;23,7;18;24,8;23,7;18;17,1;70;64;70;159;5,3;1,9;
2024/11/13;0000 UTC;0;894,2;894,2;893,5;;22,7;18,3;23,8;22,4;18,4;18;77;70;76;180;4,7;2,2;
2024/11/13;0100 UTC;0;894,7;894,7;894,2;;22,8;17,9;23,4;22,6;18,3;17,8;76;72;74;133;3,4;1,5;
2024/11/13;0200 UTC;0;894,4;894,7;894,4;;20,9;18;23,1;20,6;18;17,1;84;72;84;340;3,4;1,4;
2024/11/13;0300 UTC;0;893,7;894,4;893,7;;21,9;18;21,9;20,9;18,1;17,6;84;78;78;356;3,1;,9;
2024/11/13;0400 UTC;0;893,5;893,8;893,5;;20;18,3;22,1;19,6;18,3;17,1;90;78;89;269;3,3;1,5;
2024/11/13;0500 UTC;0;893,3;893,5;893,3;;20;18,7;20,9;19,7;18,8;17,7;93;84;93;129;3,6;2;
2024/11/13;0600 UTC;0;892,9;893,3;892,8;;19,4;18,6;20;19,4;18,9;18,6;95;93;95;165;4,1;1,2;
2024/11/13;0700 UTC;0;892,8;893;892,8;;18,9;18,7;19,4;18,9;18,7;18,6;99;95;99;354;4,6;2,1;
2024/11/13;0800 UTC;,4;893,5;893,7;892,8;;18,6;18,6;18,9;18,6;18,7;18,4;100;99;100;43;5,2;1,9;
2024/11/13;0900 UTC;,8;893,7;893,7;893,4;22,7;18,8;18,8;18,8;18,6;18,8;18,6;100;100;100;270;3,8;2,3;
2024/11/13;1000 UTC;0;894,4;894,4;893,7;220,8;19,7;19,6;19,7;18,8;19,7;18,8;100;99;99;36;5,6;1,7;
2024/11/13;1100 UTC;0;895,3;895,3;894,4;585;20,4;19,9;20,7;19,7;20,4;19,6;99;97;97;302;3,1;1;
2024/11/13;1200 UTC;0;895,7;895,7;895,3;1166,8;21,6;20,5;21,7;20,2;20,8;19,7;97;93;94;119;2,8;,7;
2024/11/13;1300 UTC;0;895,5;895,8;895,5;988,7;22;19,4;23,5;21,6;21,3;19,1;94;81;85;13;8,4;4,4;
2024/11/13;1400 UTC;21,2;896,6;896,6;895,5;166,5;19,1;19,1;22,6;19;19,9;18,5;100;84;100;106;9,9;3,9;
2024/11/13;1500 UTC;32,6;896,6;897,3;896,5;76;16,8;16,8;19,1;16,7;19,1;16,7;100;99;100;184;10,4;6,2;
2024/11/13;1600 UTC;12;895,9;896,7;895,9;90,5;17,3;17,3;17,5;16,7;17,5;16,7;100;100;100;51;10,4;4,8;
2024/11/13;1700 UTC;17,8;895,8;895,9;895,6;120,8;17,5;17,5;17,7;17,3;17,7;17,3;100;100;100;152;7,6;1,3;
2024/11/13;1800 UTC;,4;895,7;895,9;895,7;415,3;18,8;18,8;19;17,4;19;17,4;100;100;100;216;2,3;,1;
2024/11/13;1900 UTC;0;895,5;895,8;895,4;496,2;19,3;19,3;19,5;18,8;19,4;18,8;100;100;100;69;2,3;,2;
2024/11/13;2000 UTC;,2;895,6;895,6;895,4;172,9;19,1;19,1;19,3;19,1;19,3;19,1;100;100;100;232;2,3;,8;
2024/11/13;2100 UTC;0;895,6;895,7;895,4;60;18,8;18,7;19,1;18,8;19,1;18,7;100;99;99;39;3;,9;
2024/11/13;2200 UTC;0;895,1;895,6;895,1;3,1;18,4;17,9;18,8;18,4;18,7;17,9;99;97;97;304;5,1;2,5;
2024/11/13;2300 UTC;0;896,4;896,4;895,1;;17,8;17,8;18,4;17,7;18;17,7;100;97;100;113;5,9;3;
2024/11/14;0000 UTC;0;896,9;897,1;896,4;;17,7;17,7;17,7;17,7;17,7;17,7;100;100;100;88;5,9;3,1;
2024/11/14;0100 UTC;0;897,1;897,2;896,9;;17,7;17,5;18,1;17,6;18,1;17,5;100;99;99;250;6;2;
2024/11/14;0200 UTC;0;897,3;897,3;897;;17,4;17,4;17,7;17,4;17,5;17,4;100;99;100;17;7,2;3;
2024/11/14;0300 UTC;0;897,4;897,4;897,2;;17,2;17,2;17,4;17,2;17,4;17,2;100;100;100;345;8,4;2,8;
2024/11/14;0400 UTC;0;897;897,4;897;;17,2;17,2;17,2;17,1;17,2;17,1;100;100;100;204;7,1;1,8;
2024/11/14;0500 UTC;0;896,4;896,9;896,4;;17;17;17,2;17;17,2;17;100;100;100;164;4,2;1,7;
2024/11/14;0600 UTC;0;896,2;896,5;896,1;;16,9;16,9;17,1;16,9;17,1;16,9;100;100;100;102;5,4;1,8;
2024/11/14;0700 UTC;0;895,9;896,2;895,6;;16,6;16,6;16,9;16,6;16,9;16,6;100;100;100;217;5,6;3;
2024/11/14;0800 UTC;0;896,1;896,3;895,9;;16,8;16,8;16,8;16,6;16,8;16,6;100;100;100;177;5,6;2;
2024/11/14;0900 UTC;0;897,1;897,1;896,1;29,3;17;17;17;16,7;17;16,8;100;100;100;55;4,4;1,3;
2024/11/14;1000 UTC;0;897,5;897,5;897;314,4;17,7;17,7;17,8;16,9;17,8;16,9;100;100;100;287;4,6;1,1;
2024/11/14;1100 UTC;0;898,1;898,1;897,5;415,8;18,1;18,1;18,2;17,6;18,2;17,6;100;100;100;119;4,5;,9;
2024/11/14;1200 UTC;0;898,4;898,4;898,1;1059,5;20,1;19,7;20,1;17,9;19,8;17,9;100;98;98;295;5,1;1,2;
2024/11/14;1300 UTC;0;898,4;898,5;898,3;1109,8;19,6;18,5;20,7;19,5;19,9;18,3;98;91;93;61;6,5;2,1;
2024/11/14;1400 UTC;,2;898;898,4;898;1681,2;21,7;18,2;22,3;19,5;19,8;18,2;96;79;80;124;5,8;3,2;
2024/11/14;1500 UTC;0;897,8;898;897,7;2100;22,2;18,7;22,5;21,4;18,9;17,8;83;78;81;298;8,5;4,9;
2024/11/14;1600 UTC;0;897,3;897,8;897,3;1358,1;19,7;18,3;22,3;19,7;19,5;17,9;92;79;92;33;8,5;3,8;
2024/11/14;1700 UTC;0;896,9;897,3;896,9;1227;21,3;18;21,6;19,7;19,3;17,8;93;81;82;77;7,1;2,7;
2024/11/14;1800 UTC;0;896,6;897;896,5;791,9;20,2;18,8;21,4;20,2;19,4;17,9;91;82;91;272;6,8;1,9;
2024/11/14;1900 UTC;,2;896,2;896,6;896,1;753,5;20,1;18,8;21,8;20,1;20,9;18,8;96;91;93;155;7,6;3,2;
2024/11/14;2000 UTC;1,4;896,5;896,6;896;268,6;18,6;18,4;20;18,5;18,8;18,1;99;93;99;31;9,5;2,3;
2024/11/14;2100 UTC;,6;896,9;896,9;896,5;182,4;18,2;18,2;18,6;18,2;18,5;18,2;100;99;100;221;7,8;3,2;
2024/11/14;2200 UTC;0;897,4;897,4;896,9;5,6;18;18;18,2;18;18,2;18;100;100;100;70;6,8;3,1;
2024/11/14;2300 UTC;0;898,2;898,2;897,4;;17,9;17,9;18;17,9;18;17,9;100;100;100;306;6,8;3;
2024/11/15;0000 UTC;,4;898,7;898,7;898,1;;17,7;17,7;18;17,7;17,9;17,7;100;100;100;171;6,3;2,7;
2024/11/15;0100 UTC;0;898,8;898,8;898,7;;17,6;17,6;17,7;17,6;17,7;17,6;100;100;100;197;5,3;2,1;
2024/11/15;0200 UTC;,2;898,7;898,9;898,7;;17,5;17,5;17,6;17,5;17,6;17,5;100;100;100;145;5,3;2,2;
2024/11/15;0300 UTC;,2;898,3;898,7;898,2;;17,3;17,3;17,6;17,3;17,5;17,3;100;100;100;175;4,6;2;
2024/11/15;0400 UTC;3,2;897,7;898,3;897,7;;17,2;17,2;17,3;17,1;17,3;17,1;100;100;100;309;4,9;1,8;
2024/11/15;0500 UTC;,8;897,5;897,7;897,4;;17,2;17,2;17,2;17,1;17,2;17,1;100;100;100;155;4,6;1,8;
2024/11/15;0600 UTC;0;897,3;897,6;897,3;1,6;17,3;16,1;17,5;17;17,5;15,9;100;92;93;137;8,9;3,6;
2024/11/15;0700 UTC;0;897,8;897,8;897,3;;16,5;15,9;17,3;16,5;16,1;15,8;96;92;96;210;6,5;,7;
2024/11/15;0800 UTC;0;898,1;898,1;897,8;;16,5;16,2;16,7;16,4;16,4;15,8;98;96;98;235;2,9;1,2;
2024/11/15;0900 UTC;,8;898,9;898,9;898,1;54,5;16,8;16,5;16,8;16,5;16,5;16,2;99;98;98;89;4,2;1,9;
2024/11/15;1000 UTC;0;899,8;899,8;898,9;199,8;17,2;16,9;17,4;16,8;16,9;16,5;99;97;98;193;3,6;,5;
2024/11/15;1100 UTC;0;900,2;900,2;899,7;485,9;18;17,7;18,5;17,1;18,2;16,8;100;97;98;97;3,4;1,4;
2024/11/15;1200 UTC;,2;900,6;900,6;900,1;488,7;18,7;18,4;18,8;18;18,5;17,7;99;98;98;125;2,4;,6;
2024/11/15;1300 UTC;0;900,6;900,8;900,6;595,7;18,8;18,7;19,1;18,4;19;18,2;100;98;99;27;2,1;1,2;
2024/11/15;1400 UTC;0;900,5;900,7;900,5;448,9;19,1;18,9;19,2;18,8;19,1;18,6;100;98;99;278;2,1;,7;
2024/11/15;1500 UTC;0;900;900,5;900;599,3;20,3;19,9;20,3;18,9;19,9;18,7;99;97;98;327;2;,3;
2024/11/15;1600 UTC;0;899,4;900;899,4;587,5;20,5;18,7;20,7;20,1;20,1;18,7;98;89;89;46;4,3;1;
2024/11/15;1700 UTC;,4;898,9;899,4;898,9;684,1;20,5;18,7;21;20,4;18,8;18,2;90;86;89;286;4;1,1;
2024/11/15;1800 UTC;,2;898,2;898,9;898,2;437,3;20,3;19,6;20,9;20,1;19,7;18,7;96;87;96;280;3,1;0;
2024/11/15;1900 UTC;0;897,5;898,2;897,5;671;21;19;21,3;20,3;19,9;18,6;96;85;88;200;2,7;,4;
2024/11/15;2000 UTC;0;897,7;897,7;897,5;416;20,8;18,4;20,9;20,7;19,2;18,4;91;86;86;48;3,3;1,6;
2024/11/15;2100 UTC;0;898,2;898,2;897,7;114,6;20,5;18,1;20,8;20,3;18,5;18;88;85;86;127;4,8;2,4;
2024/11/15;2200 UTC;1,2;898,5;898,5;898,1;;19,1;18,3;20,6;19,1;18,4;18;95;86;95;69;5;1,7;
2024/11/15;2300 UTC;,8;899,2;899,2;898,5;;19;18;19,3;18,7;18,4;17,9;95;93;94;63;5,7;1,4;
2024/11/16;0000 UTC;,2;899,6;899,6;899,2;;18,3;17,7;19;18,2;18;17,6;97;94;96;90;3,7;,3;
2024/11/16;0100 UTC;0;900;900;899,6;;17,8;17,4;18,4;17,8;17,7;17,4;98;96;97;173;2,7;,1;
2024/11/16;0200 UTC;0;899,9;900,1;899,9;;18;17,7;18;17,6;17,8;17,4;99;97;98;340;1,3;,2;
2024/11/16;0300 UTC;0;899,4;899,9;899,4;;17,7;17,4;18,4;17,6;18;17,2;99;96;99;150;2,8;,7;
2024/11/16;0400 UTC;0;898,7;899,4;898,7;;17,7;17,5;17,8;17,5;17,6;17,4;99;99;99;122;2,6;0;
2024/11/16;0500 UTC;0;898,1;898,7;898,1;;17,6;17,2;17,9;17,6;17,7;17,2;99;98;98;29;1,2;,4;
2024/11/16;0600 UTC;0;898;898,1;897,9;;17,8;17,2;18;17,6;17,5;17,2;98;96;96;32;2;,1;
