REGIAO:;SE
UF:;MG
ESTACAO:;NOVA PORTEIRINHA (JANAUBA)
CODIGO (WMO):;A563
LATITUDE:;-15,80277777
LONGITUDE:;-43,29694444
ALTITUDE:;532
DATA DE FUNDACAO:;19/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/15;2100 UTC;0;951,9;951,9;951,7;204,6;26;20,6;28,8;26;21,3;18,9;74;55;73;346;2,5;1,1;
2024/11/15;2200 UTC;0;952,4;952,4;951,9;;24,5;21,8;26;24,5;22,1;20,2;87;71;85;24;2,3;,6;
2024/11/15;2300 UTC;;;;;;;;;;;;;;;82;;;
2024/11/16;0000 UTC;;;;;;;;;;;;;;;145;;;
2024/11/16;0100 UTC;;;;;;;;;;;;;;;203;;;
2024/11/16;0200 UTC;0;953,7;953,7;953,6;;24,1;19,4;24,9;24,1;19,6;19,3;75;72;75;103;6;2;
2024/11/16;0300 UTC;;;;;;;;;;;;;;;161;;;
2024/11/16;0400 UTC;0;952,4;953,1;952,4;;23,1;18,9;24;23;19,7;18,9;80;74;78;119;4;1,8;
2024/11/16;0500 UTC;0;951,8;952,4;951,8;;23,4;18,2;23,7;23,1;18,9;18,1;78;71;73;312;6,2;3;
2024/11/16;0600 UTC;0;951,8;951,9;951,8;;23,2;18,3;23,5;22,9;18,4;18,1;76;72;74;355;5,3;2,4;
2024/11/16;0700 UTC;0;951,9;951,9;951,8;;22,5;18,2;23,2;22,5;18,4;18,1;77;74;77;146;5,7;1,9;
2024/11/16;0800 UTC;0;952,3;952,3;951,9;;22,3;17,9;22,5;21,9;18,3;17,9;80;76;76;14;4,4;2,3;
2024/11/16;0900 UTC;0;953,1;953,1;952,3;77,1;22,4;17,5;22,5;22,1;18,1;17,3;78;72;74;64;5,9;2,9;
2024/11/16;1000 UTC;0;953,9;953,9;953,1;517,3;23,3;17,9;23,4;22,4;18;17,3;74;71;71;275;7;2,7;
2024/11/16;1100 UTC;0;954;954;953,9;1758,9;26,1;17,9;26,6;23,3;19,1;17,5;71;59;61;238;5,6;1,8;
2024/11/16;1200 UTC;0;954,4;954,5;954;2554,6;27,5;18,2;28;26,1;18,9;17;63;52;57;259;5,4;2,3;
2024/11/16;1300 UTC;0;954,4;954,5;954,4;3236;29;18,7;29;27,1;18,7;16,3;57;50;54;331;4,8;1,7;
2024/11/16;1400 UTC;0;954;954,4;953,9;3420,6;29,1;18,3;29,9;28,8;20,1;16,8;57;48;52;153;5,6;1,9;
2024/11/16;1500 UTC;0;953,5;954;953,5;3343,1;30,2;17,7;30,8;28,9;19,8;16,9;54;44;47;46;5,5;1,8;
2024/11/16;1600 UTC;0;952,7;953,5;952,7;3010,9;31,4;19;31,4;29,8;19,6;16,4;52;44;48;161;4,9;2,3;
2024/11/16;1700 UTC;0;951,8;952,7;951,8;3206,1;31,3;19,1;31,5;30,1;19,6;16,3;50;42;49;48;5,8;2,8;
2024/11/16;1800 UTC;0;951,2;951,8;951,2;2618,7;31,3;17,7;31,6;30,2;19,2;16,7;49;42;44;12;5,2;1,9;
2024/11/16;1900 UTC;0;950,9;951,2;950,9;2073,2;30,8;16,8;32;30,8;18,6;16,4;46;41;43;117;5,6;2,2;
2024/11/16;2000 UTC;0;950,8;950,9;950,7;1072,4;30,5;19,1;31,8;29,8;19,2;16,8;51;41;51;130;4,5;,5;
2024/11/16;2100 UTC;0;951;951;950,8;288,8;27,7;17,8;30,5;27,7;19,6;17,1;58;45;55;27;3,6;1,7;
2024/11/16;2200 UTC;0;951,6;951,6;951;;26,3;17,9;27,7;26,3;18,3;17,5;60;54;60;332;5,7;2,1;
2024/11/16;2300 UTC;;;;;;;;;;;;;;;92;;;
2024/11/17;0000 UTC;0;952,9;952,9;952,4;;26;17,7;26,6;25,9;17,8;17,4;61;57;60;202;10,3;4,3;
2024/11/17;0100 UTC;0;953,5;953,5;952,9;;25,4;18,1;26;25,4;18,2;17,8;64;61;64;225;8,1;3,2;
2024/11/17;0200 UTC;0;953,4;953,5;953,4;;25,1;18,2;25,4;25,1;18,2;18;66;64;66;266;8,3;2,7;
2024/11/17;0300 UTC;0;952,8;953,4;952,8;;24,5;18,1;25,1;24,5;18,2;17,9;68;65;67;210;5,9;1,5;
2024/11/17;0400 UTC;0;952,2;952,8;952,2;;23,7;17,9;24,6;23,7;18,2;17,9;70;66;70;154;6,5;2,8;
2024/11/17;0500 UTC;0;951,9;952,2;951,8;;23,4;18;23,8;23,4;18,1;17,9;72;70;72;88;8,5;2,9;
2024/11/17;0600 UTC;0;951,8;951,9;951,7;;23;18,1;23,5;23;18,2;18;74;71;74;180;6,7;2,4;
2024/11/17;0700 UTC;0;951,7;951,8;951,6;;22,1;18,3;23;22,1;18,3;18,1;79;74;79;249;5,9;2,3;
2024/11/17;0800 UTC;0;952,1;952,2;951,7;;22,3;18,5;22,4;22;18,5;18,2;80;78;79;41;5,7;2,2;
2024/11/17;0900 UTC;0;952,7;952,7;952,1;67,7;22,3;18,8;22,4;22,3;18,9;18,5;81;78;81;64;5,3;1,6;
2024/11/17;1000 UTC;0;953,2;953,2;952,6;838,1;25,5;19;25,5;22,2;19,3;18,5;82;67;68;108;3,8;1,1;
2024/11/17;1100 UTC;0;953,6;953,6;953,2;1622,5;26,1;18,4;26,5;25,3;19,6;18,3;69;63;63;268;2,6;1,3;
2024/11/17;1200 UTC;0;954;954;953,6;2658,7;27,4;18,6;27,8;26,1;20;18,2;65;59;59;177;3,2;1,5;
2024/11/17;1300 UTC;0;953,9;954;953,8;3335;28,6;18,7;29,4;27,4;20,8;18;63;54;55;12;4,6;1,7;
2024/11/17;1400 UTC;0;953,4;953,9;953,4;3420,8;29,5;19,1;30;28,6;20,3;18,2;58;52;54;55;4,6;1,1;
2024/11/17;1500 UTC;0;953,1;953,4;953,1;3019,4;30,3;20,2;31,1;29,5;21,2;18,6;57;50;55;71;4,9;1,3;
2024/11/17;1600 UTC;0;952,3;953,1;952,3;2688,4;30,8;19,9;31;29,8;20,5;18,1;56;48;52;197;4,1;,8;
2024/11/17;1700 UTC;0;951,4;952,3;951,4;1847,1;29,3;20;31,5;29,3;21;17,5;60;44;57;313;5,3;1,7;
2024/11/17;1800 UTC;0;950,9;951,4;950,9;1026,9;29,5;20,4;30,1;29,3;20,7;19,2;60;53;58;218;3,9;1,2;
2024/11/17;1900 UTC;0;950,8;950,9;950,6;569,4;28,6;20,1;29,5;28,6;21;19,4;62;55;60;316;2,9;1,2;
2024/11/17;2000 UTC;0;950,8;950,8;950,7;165,7;27,6;19,9;28,6;27,6;20,3;18;63;53;63;79;5,2;2,7;
2024/11/17;2100 UTC;0;951,1;951,2;950,8;124,5;25,1;20,5;27,6;25,1;20,9;19,6;76;63;76;250;8,5;4,5;
2024/11/17;2200 UTC;0;951,9;951,9;951,1;;24;20,9;25,1;24;21;20,5;83;76;83;198;8,9;3,1;
2024/11/17;2300 UTC;0;952,4;952,4;951,9;;23,9;20,8;24;23,8;21,2;20,8;85;83;83;323;6,5;2;
2024/11/18;0000 UTC;;;;;;;;;;;;;;;76;;;
2024/11/18;0100 UTC;0;953,4;953,4;952,8;;24,2;19,8;24,6;23,8;20,6;19,7;82;74;76;339;7,2;2,9;
2024/11/18;0200 UTC;;;;;;;;;;;;;;;270;;;
2024/11/18;0300 UTC;0;952,6;953,2;952,6;;24;19,4;24,4;23,9;19,5;19,2;76;74;76;83;8,1;3,6;
2024/11/18;0400 UTC;0;952,1;952,6;952,1;;23,7;19,5;24;23,7;19,5;19,4;77;76;77;302;9,7;4,7;
2024/11/18;0500 UTC;0;951,6;952,1;951,6;;23,1;20;23,8;23,1;20;19,5;83;77;82;87;11,7;5,9;
2024/11/18;0600 UTC;0;951,6;951,6;951,3;;22,9;20,1;23,2;22,9;20,1;19,9;85;82;84;156;12,8;5,3;
2024/11/18;0700 UTC;0;952;952;951,5;;22,7;20,2;22,9;22,4;20,5;20,1;89;84;86;203;10,6;1,5;
2024/11/18;0800 UTC;0;952,4;952,4;952;;22,4;20,1;22,8;22,3;20,5;20;90;85;87;275;9;2,8;
2024/11/18;0900 UTC;,4;952,4;952,4;952,3;13,9;21,5;20,8;22,4;21,4;20,8;20;96;87;96;169;7,3;2,6;
2024/11/18;1000 UTC;0;953,1;953,1;952,4;300,5;22,7;21,3;22,7;21,4;21,5;20,3;98;89;92;254;4,9;,7;
2024/11/18;1100 UTC;0;953,7;953,7;953,1;1353,9;25,7;21,3;25,7;22,7;21,3;20,2;92;76;77;144;4,3;2,2;
2024/11/18;1200 UTC;0;954,1;954,1;953,6;1777,1;25,6;20,8;26,2;24,9;21,6;19,9;78;72;75;326;4,8;,9;
2024/11/18;1300 UTC;0;954;954,2;953,9;1989,8;25,8;20,2;27;25,4;21,7;20;78;69;71;303;4,6;1,9;
2024/11/18;1400 UTC;0;953,4;954;953,4;2741,5;28,3;20,8;29;25,8;22,5;19,8;74;63;64;241;4;,8;
2024/11/18;1500 UTC;0;952,5;953,4;952,5;2159,2;28,8;20,9;29,2;27,5;22;19,9;70;61;63;213;4,2;1,1;
2024/11/18;1600 UTC;,2;951,3;952,5;951,3;3633;29,5;20,4;30,9;28,3;22,5;20,2;65;56;58;59;3,5;1,7;
2024/11/18;1700 UTC;0;950,4;951,3;950,4;3649,4;30,8;19,5;31,5;29,5;21,7;19;60;48;51;103;3,8;1,4;
2024/11/18;1800 UTC;0;949,6;950,4;949,6;2503,1;30,9;18,8;32;30;20,9;18,8;55;47;49;55;5,4;1,4;
2024/11/18;1900 UTC;0;948,8;949,6;948,8;1459,4;31,7;20,1;32,4;29,8;20,8;18,6;54;48;50;210;3,6;1,7;
2024/11/18;2000 UTC;0;948,6;948,8;948,6;1175,5;30,5;19,5;31,8;30,5;20,5;19;54;48;52;186;3,5;1,3;
2024/11/18;2100 UTC;0;948,9;948,9;948,5;284,7;27,5;20,4;30,5;27,5;21,7;19,1;70;51;65;283;3;,5;
2024/11/18;2200 UTC;0;949,4;949,4;948,9;;25,5;20,8;27,5;25,5;21,6;20;76;65;75;326;3,6;,5;
2024/11/18;2300 UTC;;;;;;;;;;;;;;;65;;;
2024/11/19;0000 UTC;;;;;;;;;;;;;;;30;;;
2024/11/19;0100 UTC;;;;;;;;;;;;;;;355;;;
2024/11/19;0200 UTC;0;951,4;951,4;951,1;;24,4;20;25,3;24,3;20,3;19,9;77;72;77;257;3,9;1,5;
2024/11/19;0300 UTC;0;951;951,4;951;;23,4;20,1;24,4;23,4;20,5;20;84;77;82;79;3,9;1,1;
2024/11/19;0400 UTC;0;950,6;951;950,6;;22,8;20,4;23,4;22,7;20,7;20,1;88;82;86;160;2,7;1;
2024/11/19;0500 UTC;0;950,6;950,7;950,5;;23,1;20,1;23,1;22,7;20,6;20;88;83;83;196;2,9;1,4;
2024/11/19;0600 UTC;0;950,4;950,6;950,3;;22,8;20,4;23,2;22,7;20,5;20,1;87;83;86;188;3,3;,9;
2024/11/19;0700 UTC;0;950,6;950,6;950,4;;21,6;20,5;22,8;21,6;20,7;20,1;94;85;93;252;2,6;,3;
2024/11/19;0800 UTC;0;951,1;951,1;950,6;;20,9;20,9;21,6;20,9;21,1;20,4;100;93;100;91;1;,4;
2024/11/19;0900 UTC;0;951,7;951,7;951,1;113,3;23,2;20,1;23,2;20,7;21,1;20,1;100;83;83;70;3,5;1,9;
2024/11/19;1000 UTC;0;952,5;952,5;951,7;963,9;25,8;20,6;25,8;23,2;20,9;19,8;83;72;73;304;3,5;1,9;
2024/11/19;1100 UTC;0;952,9;952,9;952,5;1799,1;27,1;20,6;27,5;25,8;21;20,2;73;66;68;120;3,9;1,6;
2024/11/19;1200 UTC;0;953,3;953,3;952,9;2607,4;29;21,1;29,3;26,9;22;20,4;69;62;63;234;3,4;1;
2024/11/19;1300 UTC;0;953,1;953,4;953,1;3245,3;30,9;21,7;31,2;28,7;21,9;20,4;64;56;58;42;3,7;1,3;
2024/11/19;1400 UTC;0;952,8;953,1;952,8;3742,7;31,3;19,6;32,4;30,2;22,1;19,4;58;48;50;20;3,7;1,5;
2024/11/19;1500 UTC;0;952;952,8;952;3520,9;31,1;20,4;33,1;31,1;21,8;19,3;57;47;53;196;3,6;1,9;
2024/11/19;1600 UTC;,2;951,6;952;951,6;1071,9;29,1;23,6;31;27,9;24,3;19,8;78;52;72;228;4,8;,9;
2024/11/19;1700 UTC;0;950,3;951,6;950,3;2471,4;32,9;21,8;33;29;23,6;20,8;72;51;52;296;3,8;1,1;
2024/11/19;1800 UTC;0;949,4;950,3;949,4;2157,1;31,9;19,7;33,3;31,5;21,4;19,3;53;45;48;71;3,9;,9;
2024/11/19;1900 UTC;0;948,8;949,4;948,8;2018,2;33,6;19,3;33,8;31,9;20,5;18;50;41;43;177;2,9;,9;
2024/11/19;2000 UTC;,2;948,8;949;948,7;1178,5;32,4;19,2;33,9;32,2;19,9;18,2;48;41;46;300;2,9;,5;
2024/11/19;2100 UTC;0;949,1;949,1;948,7;309,7;29;21,7;32,4;29;21,7;18,1;65;43;65;90;2,9;,8;
2024/11/19;2200 UTC;0;949,7;949,8;949,1;;27,3;18,1;29;27,3;22,2;18,1;68;57;57;71;5,3;1,1;
2024/11/19;2300 UTC;;;;;;;;;;;;;;;51;;;
2024/11/20;0000 UTC;0;951,4;951,4;950,7;;24,6;20;25,9;24,6;20,4;18,8;76;65;75;356;2,5;1,4;
2024/11/20;0100 UTC;0;951,9;951,9;951,4;;24,7;20,6;24,8;24;21,1;20;83;75;78;17;2,5;,5;
2024/11/20;0200 UTC;0;951,6;951,9;951,6;;24,4;20,2;24,7;23,9;20,9;20,1;83;76;78;358;2,9;1,4;
2024/11/20;0300 UTC;0;951,4;951,7;951,4;;22,7;21,2;24,4;22,7;21,6;20,2;92;78;91;106;2,8;,7;
2024/11/20;0400 UTC;0;951,3;951,5;951,2;;21,9;21,9;22,7;21,9;22,1;21,2;100;91;100;179;1,9;,5;
2024/11/20;0500 UTC;0;951,1;951,4;951,1;;21,6;21,6;22;21,6;21,9;21,6;100;100;100;42;1,9;,3;
2024/11/20;0600 UTC;0;951,1;951,1;950,9;;21;21;21,6;21;21,6;21;100;100;100;319;1,4;,5;
2024/11/20;0700 UTC;0;951,2;951,3;951,1;;20,6;20,6;21,1;20,6;21,1;20,6;100;100;100;132;1,3;,7;
2024/11/20;0800 UTC;0;951,5;951,5;951,1;;20,5;20,4;20,6;20,4;20,6;20,4;100;100;100;316;1,5;,7;
2024/11/20;0900 UTC;0;952,3;952,3;951,5;64,3;23;20,4;23;20,4;20,6;20,2;100;85;85;104;3,2;1,3;
2024/11/20;1000 UTC;0;952,8;952,8;952,3;876,7;26,9;20,3;26,9;23,1;20,9;20,2;85;67;67;328;3,5;,9;
2024/11/20;1100 UTC;0;953,6;953,6;952,8;1777,4;28,4;20,5;28,9;26,5;21,3;19,8;69;61;62;12;2,4;1;
2024/11/20;1200 UTC;0;953,8;953,8;953,6;2592,2;29,7;21;30,3;28;21,9;19,9;65;58;60;310;3,3;1,2;
2024/11/20;1300 UTC;0;953,5;953,8;953,5;3238,1;31,3;20,4;31,9;29,2;21,9;20,4;61;52;53;173;3,7;1,5;
2024/11/20;1400 UTC;0;953,3;953,5;953,2;3675,8;32,3;20,4;33,2;31,2;21,3;19,3;55;45;49;329;4,1;1,8;
2024/11/20;1500 UTC;0;952,6;953,3;952,6;3798,7;32,8;19;33,7;31,7;21,3;18,6;52;43;44;22;4,5;1;
2024/11/20;1600 UTC;0;951,3;952,6;951,3;3273,3;33,5;21;33,7;31,8;21,3;19;53;44;48;90;5,1;2,3;
2024/11/20;1700 UTC;0;950,3;951,3;950,3;3242,1;33,2;18,5;35,3;33,2;21,3;18,4;49;39;42;240;4;1,3;
2024/11/20;1800 UTC;0;949,5;950,3;949,5;2649,3;34,9;18,5;35,8;33,1;19,8;16,8;45;34;38;256;3,2;,5;
2024/11/20;1900 UTC;0;949,3;949,5;949,1;991,6;33,4;21;34,9;30,8;21,3;18,6;55;38;48;356;5,9;2,1;
2024/11/20;2000 UTC;0;949,1;949,3;949;1142,5;32,4;19,6;33,8;32,4;21,4;19,4;49;46;47;349;4,8;2,3;
2024/11/20;2100 UTC;0;949,3;949,3;949,1;293,4;29,6;19,9;32,7;29,6;20,5;19,3;56;46;56;190;4,6;2;
2024/11/20;2200 UTC;0;949,5;949,5;949,3;;27,8;20;29,6;27,8;20,1;19;63;56;63;242;6,2;2,3;
2024/11/20;2300 UTC;0;950,4;950,4;949,5;;26,5;21,3;27,9;26,5;21,3;20;73;62;73;240;4,8;,8;
2024/11/21;0000 UTC;;;;;;;;;;;;;;;213;;;
2024/11/21;0100 UTC;0;952;952;951,3;;24,5;21,3;25,3;24,4;21,7;20,8;84;77;82;292;2;,6;
2024/11/21;0200 UTC;,4;952;952,2;951,9;;24,8;23,1;26,3;24,3;23,1;20,7;90;73;90;289;2,5;,7;
2024/11/21;0300 UTC;,2;951,3;952;951,3;;24,1;24,1;24,8;23,9;24,3;22,7;100;90;100;167;1,7;,3;
2024/11/21;0400 UTC;0;951,3;951,5;951,2;;23,5;23,5;24,1;23,4;24;23,3;100;98;100;243;2,1;,5;
2024/11/21;0500 UTC;0;951,2;951,4;951,1;;23,6;23,4;24,1;23,4;23,6;22,8;100;92;99;262;2,4;,9;
2024/11/21;0600 UTC;0;951;951,3;950,8;;22,8;22,8;23,6;22,8;23,6;22,8;100;99;100;41;1,8;,2;
2024/11/21;0700 UTC;0;950,9;951;950,9;;22,3;22,3;22,8;22,3;22,7;22,3;100;100;100;230;1,5;,8;
2024/11/21;0800 UTC;0;951,5;951,5;950,9;;21,9;21,9;22,3;21,9;22,3;21,9;100;100;100;172;1,5;,6;
2024/11/21;0900 UTC;0;951,9;951,9;951,5;73,4;22,8;22,3;22,8;21,5;22,5;21,5;100;97;97;173;1,7;1;
2024/11/21;1000 UTC;0;952,6;952,7;951,9;1031,1;26,7;21,2;26,9;22,8;22,8;21,1;97;71;72;185;1,7;,8;
2024/11/21;1100 UTC;0;953,1;953,1;952,5;1689,1;28,4;22,2;28,4;26,8;22,2;20,9;75;67;70;278;2,5;1,1;
2024/11/21;1200 UTC;0;953,4;953,4;953,1;2561,8;29,3;21;29,4;27,9;22,3;20,5;70;60;61;352;3,9;1,9;
2024/11/21;1300 UTC;0;953,2;953,4;953,2;2958,9;30;21,9;31,1;29,3;22,6;20,8;65;56;62;189;4,1;1,5;
2024/11/21;1400 UTC;0;952,7;953,2;952,7;3315;30,6;21,9;31,9;30;22,9;21;62;54;60;34;5,3;2,6;
2024/11/21;1500 UTC;0;951,9;952,7;951,9;3273,8;31,9;21,4;32,9;30,6;23;21,4;61;52;54;9;5,6;1,7;
2024/11/21;1600 UTC;0;950,2;951,9;950,2;3271,8;33,2;21,1;33,6;31,6;22,8;20,7;59;47;49;326;4,5;2,2;
2024/11/21;1700 UTC;0;949,2;950,2;949,2;2251,4;32,9;20,8;34,6;31,6;21,8;20,3;55;45;49;137;8;3,5;
2024/11/21;1800 UTC;0;948,3;949,2;948,3;2885,7;33,3;19,8;34,7;32,9;22;19,8;50;45;45;202;8,3;3,6;
2024/11/21;1900 UTC;0;948,4;948,4;948,2;1689,6;33,1;18,5;33,5;32,5;20,4;18,2;47;42;42;235;7,8;2,2;
2024/11/21;2000 UTC;0;948,6;948,6;948,1;797,3;31,2;20;33,1;31,2;20;18,3;51;42;51;127;7,4;2,2;
2024/11/21;2100 UTC;0;949,3;949,3;948,5;88,7;28,8;21,5;31,2;28,8;21,6;19,6;65;51;65;67;5;1,4;
2024/11/21;2200 UTC;0;949,9;949,9;949,1;;27,8;21,5;28,8;27,8;22,7;21,4;72;65;69;283;6,1;2;
2024/11/21;2300 UTC;;;;;;;;;;;;;;;260;;;
2024/11/22;0000 UTC;;;;;;;;;;;;;;;195;;;
2024/11/22;0100 UTC;;;;;;;;;;;;;;;184;;;
2024/11/22;0200 UTC;;;;;;;;;;;;;;;25;;;
2024/11/22;0300 UTC;0;950,3;951;950,3;;26,8;20,6;27;26,8;20,6;20;69;66;69;253;8,7;4,3;
2024/11/22;0400 UTC;0;950,2;950,3;950,1;;26,4;20,5;26,8;26,1;20,7;20,5;72;69;70;61;8,7;2,1;
2024/11/22;0500 UTC;0;950,2;950,4;950,2;;24,8;21,5;26,4;24,8;22,1;20,5;83;70;82;86;4,3;1,8;
2024/11/22;0600 UTC;0;949,8;950,2;949,8;;23,6;21,7;24,8;23,6;22;21,5;90;82;89;178;3,5;,8;
2024/11/22;0700 UTC;0;950;950;949,8;;23,4;21,9;23,6;23,4;22,2;21,7;93;89;91;96;1,8;,8;
2024/11/22;0800 UTC;0;950,5;950,5;950;;23,5;22,1;23,7;23,4;22,1;21,6;92;88;92;247;2;1;
2024/11/22;0900 UTC;0;951,1;951,1;950,5;34,4;24,2;21,6;24,2;23,4;22,2;21,6;92;85;85;114;3,3;1,5;
2024/11/22;1000 UTC;0;951,9;951,9;951,1;324,2;25,8;21,6;25,8;24,2;22,3;21,5;85;77;77;320;3,3;,9;
2024/11/22;1100 UTC;0;952,4;952,4;951,9;780,2;26,4;22,2;26,5;25,9;23,2;21,5;84;76;78;292;3,2;1,4;
2024/11/22;1200 UTC;0;953,1;953,1;952,4;1498,8;28,6;22,1;28,7;26,4;22,7;21,6;79;67;68;201;3,6;1,7;
2024/11/22;1300 UTC;0;952,8;953,1;952,7;2432,6;29,8;21,1;30,8;28,4;22,9;20,6;71;56;60;22;3,6;1,1;
2024/11/22;1400 UTC;0;952,2;952,8;952,2;1498,3;29,2;21,6;30,2;28,9;22,8;20,6;66;59;64;333;3,9;1,5;
2024/11/22;1500 UTC;0;951,4;952,2;951,4;1484,6;30,2;21,8;30,2;29;22,6;21,2;66;59;61;211;4;1;
2024/11/22;1600 UTC;0;950,4;951,4;950,4;2045,1;29,1;23,1;30,7;28,9;23,4;21,4;72;60;70;80;5,5;1,7;
2024/11/22;1700 UTC;0;949,1;950,4;949,1;1868,8;29,7;23,5;31,1;28,9;24;22,3;71;63;70;170;4;1;
2024/11/22;1800 UTC;0;948,5;949,1;948,5;1541,7;29,6;24,1;29,7;28,9;24,4;23,2;75;70;72;225;4,6;2,6;
2024/11/22;1900 UTC;0;947,8;948,4;947,7;1736,2;30,4;22,8;30,6;29,1;24,1;22,5;73;62;64;135;5,1;,7;
2024/11/22;2000 UTC;0;948,4;948,4;947,7;973,9;29,6;22,3;30,5;29,3;23,2;21,8;67;60;65;10;4,2;1,9;
2024/11/22;2100 UTC;0;948,7;948,7;948,4;300,5;27,9;22,4;29,7;27,9;22,7;22,2;73;64;72;56;3,7;2,1;
2024/11/22;2200 UTC;0;949,7;949,7;948,7;;27,1;22,6;27,9;27;22,7;22,3;77;72;77;78;3,8;1,8;
2024/11/22;2300 UTC;;;;;;;;;;;;;;;265;;;
2024/11/23;0000 UTC;;;;;;;;;;;;;;;164;;;
2024/11/23;0100 UTC;;;;;;;;;;;;;;;338;;;
2024/11/23;0200 UTC;;;;;;;;;;;;;;;110;;;
2024/11/23;0300 UTC;;;;;;;;;;;;;;;157;;;
2024/11/23;0400 UTC;4,4;950,7;951,1;950,6;;22,6;22,6;23;22,5;22,7;22,2;100;95;100;18;2,6;1,3;
2024/11/23;0500 UTC;2,8;950,6;950,7;950,4;;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;40;3,8;1,3;
2024/11/23;0600 UTC;5;951,4;951,5;950,6;;21,2;21,2;22,6;21,2;22,6;21,2;100;100;100;260;5,5;1,8;
2024/11/23;0700 UTC;5,4;951,4;951,7;951,4;;20,4;20,4;21,2;20,4;21,1;20,3;100;100;100;343;4,5;,7;
2024/11/23;0800 UTC;2,4;950,9;951,4;950,7;;20,2;20,2;20,4;20,2;20,4;20,1;100;100;100;71;2,8;,9;
2024/11/23;0900 UTC;,2;950,8;951;950,7;24,8;20,5;20,5;20,5;20,2;20,5;20,2;100;100;100;18;3;1,5;
2024/11/23;1000 UTC;0;951,5;951,6;950,8;256,9;21,6;21,6;21,6;20,5;21,6;20,6;100;97;100;255;2,7;,6;
2024/11/23;1100 UTC;0;952,4;952,4;951,5;773,3;23,1;21,2;23,1;21,6;22,4;20,8;100;89;89;102;1,7;,7;
2024/11/23;1200 UTC;0;952,6;952,6;952,4;2094,8;24,9;21,4;24,9;23,1;22,4;20,4;90;79;81;286;3,4;1,8;
2024/11/23;1300 UTC;0;952,8;952,9;952,6;3073,5;26,7;21,6;27,2;24,8;22,8;20,5;82;70;73;203;4,6;1,6;
2024/11/23;1400 UTC;,2;952,3;952,8;952,2;2325,1;26,8;21,6;27,2;26,1;23;21,3;81;73;73;343;4,7;1,5;
2024/11/23;1500 UTC;0;951,1;952,3;951,1;3363,3;28,2;21,6;28,3;26,5;23,3;21,2;77;66;68;162;4,8;2;
2024/11/23;1600 UTC;0;950;951,1;950;2903,7;28,4;21,8;30,6;27,5;22,9;21;73;60;67;298;5,7;1,8;
2024/11/23;1700 UTC;0;949,5;950;949,5;1703,6;28,3;22,7;29,2;28,1;23;21,2;72;63;72;233;3,7;1,4;
2024/11/23;1800 UTC;0;948,7;949,5;948,7;1249,3;28,1;22,6;29;28,1;22,9;21,5;72;65;72;164;3,8;,9;
2024/11/23;1900 UTC;0;948,7;948,9;948,7;552,2;27,1;23,4;28,1;26,6;23,8;22,4;85;72;80;70;3,4;1,7;
2024/11/23;2000 UTC;0;949,4;949,4;948,7;412,4;26;23,6;27,3;26;24,3;23;87;77;87;116;3,6;2,3;
2024/11/23;2100 UTC;0;951,5;951,5;949,4;43,9;22,5;20,8;26;22,5;24;20,8;97;87;90;130;12,3;5,7;
2024/11/23;2200 UTC;2,8;952,1;952,2;951,3;;21;20,4;22,5;21;21,5;20,4;100;90;97;32;12,4;2,9;
2024/11/23;2300 UTC;1,8;952,6;952,7;952,1;;20,4;20,4;21;20,3;20,8;20,3;100;97;100;325;6,1;1,6;
2024/11/24;0000 UTC;2;952,9;952,9;952,6;;20,4;20,4;20,4;20,3;20,4;20,3;100;100;100;255;3,2;1,6;
2024/11/24;0100 UTC;;;;;;;;;;;;;;;69;;;
2024/11/24;0200 UTC;0;952,8;953,4;952,8;,4;20,6;20,6;20,8;20,6;20,8;20,6;100;100;100;303;4,3;1,8;
2024/11/24;0300 UTC;0;952,4;952,9;952,4;,2;20,8;20,5;20,9;20,6;20,8;20,4;100;97;98;266;3,8;1,8;
2024/11/24;0400 UTC;0;951,8;952,4;951,8;;20,7;20,4;20,8;20,6;20,8;20,4;100;98;98;84;3,2;,7;
2024/11/24;0500 UTC;0;951,6;951,8;951,6;;20,7;20,7;20,8;20,7;20,8;20;100;95;100;240;1,4;,4;
2024/11/24;0600 UTC;0;951,6;951,6;951,5;;20,9;20,9;21;20,7;20,9;20,7;100;99;100;202;1,3;,4;
