REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/17;1600 UTC;0;933;934,2;933;3395;34,4;7;35,2;32,4;7,8;6,6;21;18;18;153;7,7;3,7;
2024/09/17;1700 UTC;0;931,9;933;931,9;3163,5;34,8;6;35,5;34;7,4;5,8;19;17;17;334;8,6;3,1;
2024/09/17;1800 UTC;0;931,2;932;931,1;2688,3;35,5;5,5;36;34,3;6,5;4,8;18;15;16;313;6,9;1,9;
2024/09/17;1900 UTC;0;930,8;931,2;930,8;2027,5;35,4;5,5;35,9;34,6;6,6;4,9;17;15;16;355;5,4;1,2;
2024/09/17;2000 UTC;0;930,8;930,8;930,7;811,3;34,8;6,2;35,7;34,5;6,3;4,9;17;15;17;335;5;1,9;
2024/09/17;2100 UTC;0;931,3;931,3;930,8;292,5;32,6;7,4;34,8;32,6;7,5;5,3;21;16;21;166;3,7;2,1;
2024/09/17;2200 UTC;0;931,8;931,8;931,3;;30,5;8;32,7;30,4;8,1;7,1;25;20;25;179;3,7;1,2;
2024/09/17;2300 UTC;0;932,2;932,2;931,8;;29,6;8;30,5;28,7;9,1;7,8;28;24;26;218;2,6;1;
2024/09/18;0000 UTC;0;932,6;932,6;932,2;;28,1;8,7;29,8;28,1;9;8,1;30;26;30;302;3,1;,3;
2024/09/18;0100 UTC;0;932,9;933;932,6;;27,4;8,8;28,8;27,2;8,8;8,2;31;28;31;184;2,3;,5;
2024/09/18;0200 UTC;0;933,1;933,1;932,9;;27,5;9,2;27,9;26,7;11;8,5;37;30;32;221;2,9;1,4;
2024/09/18;0300 UTC;0;933,3;933,3;933,1;;25,4;9,5;28;23,8;9,6;8,2;40;29;37;20;2,6;1,1;
2024/09/18;0400 UTC;0;933,4;933,4;933,2;;24,8;9,6;25,6;24,1;10;8,8;40;35;38;244;2,1;1,1;
2024/09/18;0500 UTC;0;933,6;933,6;933,4;;25,2;10,1;25,3;24,4;10,1;8,9;40;35;38;245;4,5;2,7;
2024/09/18;0600 UTC;0;934,1;934,1;933,6;;23,9;11;25,2;23,8;11,4;10;45;38;44;319;5,2;2,8;
2024/09/18;0700 UTC;0;934,5;934,5;934,1;;23,4;12,6;23,9;23,3;12,6;10,8;51;44;51;147;5,4;3,2;
2024/09/18;0800 UTC;0;935,1;935,1;934,5;;22,4;13;23,5;22,4;13;12,6;55;50;55;314;5,6;3,1;
2024/09/18;0900 UTC;0;935,8;935,8;935,1;;21,9;13,5;22,5;21,9;13,5;13;59;55;59;79;5,6;2,3;
2024/09/18;1000 UTC;0;936,8;936,8;935,8;146,5;23,2;13,6;23,2;21,8;13,6;13,4;59;55;55;201;5,6;3,6;
2024/09/18;1100 UTC;0;937,6;937,6;936,7;825,3;25,1;13,4;25,3;23,2;13,7;13,3;55;48;48;259;9,9;6;
2024/09/18;1200 UTC;0;938;938;937,6;1687,9;26,5;13,5;26,7;25,1;13,6;13,1;48;44;45;181;10,7;5,8;
2024/09/18;1300 UTC;0;938;938;937,9;2486,3;27,2;13,2;27,8;26;13,5;12,9;45;41;42;99;10,1;6,8;
2024/09/18;1400 UTC;0;937,6;938;937,5;3049,9;28,7;13,1;29,4;27,2;13,6;13;42;37;38;49;10,3;5,8;
2024/09/18;1500 UTC;0;936,3;937,6;936,3;3342,1;30,6;13,3;30,6;28,4;13,5;12,7;39;35;35;225;10,7;5,3;
2024/09/18;1600 UTC;0;935,2;936,3;935,2;3402,8;30,5;12,8;31,5;29,4;13,6;12,4;37;33;34;272;11,1;5,4;
2024/09/18;1700 UTC;0;933,9;935,2;933,9;3169;31,1;12,3;32,3;30,2;13,2;12,3;34;30;32;127;9,5;5,3;
2024/09/18;1800 UTC;0;933;933,9;933;2683,3;32,6;12,5;33,3;30,9;12,9;11,9;32;29;30;66;10,7;4,7;
2024/09/18;1900 UTC;0;932,8;933;932,7;1973,9;32,5;12,1;33,1;32;12,7;12;30;29;29;34;9,9;3,3;
2024/09/18;2000 UTC;0;932,7;932,8;932,7;1128,7;32;12,2;32,7;31,9;12,5;11,9;30;29;30;75;7,4;3,5;
2024/09/18;2100 UTC;0;933;933;932,7;308,9;30,4;12;32,1;30,4;12,3;12;32;30;32;116;5,9;2,8;
2024/09/18;2200 UTC;0;933,5;933,5;933;,7;28,1;12,6;30,4;28;12,7;12;39;32;39;213;5,6;1,7;
2024/09/18;2300 UTC;0;933,9;933,9;933,5;;28,5;11,7;28,5;27,7;12,6;11,7;39;35;35;159;4,1;2,9;
2024/09/19;0000 UTC;0;934,4;934,4;933,9;;27,9;11,6;28,5;27,9;11,7;11,4;36;35;36;167;6;3,1;
2024/09/19;0100 UTC;0;934,9;934,9;934,4;;27,6;11,5;27,9;27,1;11,9;11,5;39;36;37;173;5,5;3,2;
2024/09/19;0200 UTC;0;935,4;935,4;934,9;;26,6;11,9;27,6;25,5;12,1;11,5;43;37;40;131;6,8;4,3;
2024/09/19;0300 UTC;0;935,7;935,7;935,4;;25,5;11,8;26,6;25,4;11,9;11,7;43;40;43;78;8;4,9;
2024/09/19;0400 UTC;0;935,3;935,7;935,2;;24,5;11,9;25,5;24,5;12;11,8;45;43;45;138;8;3,7;
2024/09/19;0500 UTC;0;935,1;935,4;935,1;;23,1;12,3;24,5;22,8;12,5;12;52;46;51;345;6,2;3,1;
2024/09/19;0600 UTC;0;934,6;935,2;934,6;;22,6;12,5;23,2;22,3;12,5;12,3;54;51;53;348;5,3;3,1;
2024/09/19;0700 UTC;0;934,7;934,7;934,6;;22,4;12,7;22,6;22,3;12,7;12,4;54;53;54;301;5,9;3,9;
2024/09/19;0800 UTC;0;934,9;934,9;934,6;;21,8;13;22,4;21,8;13;12,7;57;54;57;88;8,3;4,5;
2024/09/19;0900 UTC;0;935,5;935,5;934,9;;21,7;13;21,9;21,5;13;12,9;58;57;58;63;7;3,8;
2024/09/19;1000 UTC;0;936,3;936,3;935,5;158,9;21,8;13;21,8;21,2;13;12,8;59;57;57;136;8,6;5;
2024/09/19;1100 UTC;0;937,2;937,2;936,3;915,4;23,5;13,2;23,5;21,8;13,2;12,9;57;52;52;108;11,4;6,6;
2024/09/19;1200 UTC;0;937,5;937,5;937,1;1737,7;24,8;13;24,9;23,2;13,4;12,8;53;48;48;333;11,4;5,6;
2024/09/19;1300 UTC;0;937,4;937,6;937,4;2498,7;26,3;12,9;26,7;24,7;13,2;12,7;48;43;43;231;10,5;5,9;
2024/09/19;1400 UTC;0;937;937,4;937;3052,5;27,9;12,5;27,9;26;13,1;12,1;44;39;39;288;10;5,2;
2024/09/19;1500 UTC;0;936,4;937,1;936,3;3326,5;29,4;11,3;29,8;27,4;12,7;11,1;39;32;33;206;9,8;5,8;
2024/09/19;1600 UTC;0;935,1;936,3;935,1;3331,9;31,6;11,2;31,6;28,9;11,9;10,8;33;29;29;143;9,4;4,3;
2024/09/19;1700 UTC;0;933,9;935,1;933,9;3086;32;10,2;32,5;30,4;11;10,1;29;26;26;154;9,1;3,4;
2024/09/19;1800 UTC;0;933;933,9;933;2565,5;32,5;9,7;32,6;30,9;10,5;9,7;28;25;25;239;7,5;3,5;
2024/09/19;1900 UTC;0;932,4;933;932,4;1855,1;31,9;9,1;33,3;31,8;10,2;9,1;26;24;25;335;6,8;2,9;
2024/09/19;2000 UTC;0;932,1;932,4;932,1;1012,7;31,5;9;32,6;31,4;9,5;8,9;25;24;25;348;6,1;3,6;
2024/09/19;2100 UTC;0;932,5;932,5;932;273,9;30,3;9,2;31,6;30,3;9,3;8,8;27;25;27;120;6,1;2,8;
2024/09/19;2200 UTC;0;933,1;933,1;932,5;;28,6;9,7;30,3;28,5;9,7;9,3;31;27;31;317;5;2,2;
2024/09/19;2300 UTC;0;933,7;933,7;933,1;;26,4;10,5;28,6;26,4;10,6;9,7;37;31;37;349;3,5;1,2;
2024/09/20;0000 UTC;0;934,2;934,2;933,7;;25,5;10,6;26,4;25,5;10,9;10,4;39;37;39;76;2;,7;
2024/09/20;0100 UTC;0;934,5;934,5;934,2;;25,2;11;25,8;25,2;11,1;10,7;41;39;41;241;1,3;,8;
2024/09/20;0200 UTC;0;934,7;934,8;934,5;;24,2;11,3;25,9;24,1;11,5;11;45;40;45;204;1,7;,5;
2024/09/20;0300 UTC;0;934,7;934,9;934,7;;24;11,5;24,5;23,7;11,7;11,4;46;44;46;245;1,9;,8;
2024/09/20;0400 UTC;0;934,4;934,7;934,4;;24,7;10,9;25,2;24;11,7;10,9;46;41;42;105;6,5;3,5;
2024/09/20;0500 UTC;0;934;934,4;934;;24,5;10,4;24,9;24,4;10,9;10,4;42;41;41;271;7;4,1;
2024/09/20;0600 UTC;0;933,6;934;933,6;;23,3;10,6;24,5;23,3;10,7;10,4;45;41;45;78;6,7;2,9;
2024/09/20;0700 UTC;0;933,8;933,8;933,4;;23,2;11;23,3;22,9;11;10,6;47;45;46;188;5,3;3,2;
2024/09/20;0800 UTC;0;934,2;934,3;933,8;;22,5;11,2;23,2;22,5;11,2;11;49;46;49;299;5,3;2,6;
2024/09/20;0900 UTC;0;934,5;934,5;934,2;;22,1;11,4;22,5;22;11,4;11,1;51;49;51;320;5,4;3;
2024/09/20;1000 UTC;0;935;935;934,5;149,7;22,3;12,4;22,3;21,7;12,4;11,4;54;50;53;78;8;3,6;
2024/09/20;1100 UTC;0;935,5;935,5;935;870,1;23,7;12,6;23,7;22,3;12,7;12,3;53;50;50;86;8,2;5,2;
2024/09/20;1200 UTC;0;935,8;935,8;935,5;1719,4;24,9;12,4;25,2;23,7;12,8;12,2;50;45;46;206;9,5;5,1;
2024/09/20;1300 UTC;0;936;936;935,7;2534,1;26,9;12;27,5;24,8;12,6;11,8;46;39;40;93;10;5,9;
2024/09/20;1400 UTC;0;935,7;936,1;935,6;3086,2;28,4;11,7;28,7;26,7;12,4;11,5;40;35;36;71;10;5;
2024/09/20;1500 UTC;0;934,6;935,7;934,6;3384,6;29,9;11,1;30,4;28;12,1;10,9;36;31;31;298;9,3;5,2;
2024/09/20;1600 UTC;0;933,9;934,6;933,9;3394,1;31,3;10,4;32;29,5;11,6;10,4;32;27;28;279;9;3,3;
2024/09/20;1700 UTC;0;933;933,9;933;3149,6;31,7;9,8;32,6;31;10,9;9,6;28;25;26;141;9,2;4,6;
2024/09/20;1800 UTC;0;932,4;933;932,4;2671;33,4;10,1;33,4;31,7;10,4;9,3;27;24;24;357;8,3;3,4;
2024/09/20;1900 UTC;0;932,1;932,4;932,1;1892,7;32,1;9,7;33,4;31,8;10,3;9,5;26;24;25;20;11,6;2,8;
2024/09/20;2000 UTC;0;931,7;932,1;931,6;1040;31,7;10,2;32,6;31,5;10,3;9,6;27;25;27;272;6,9;3;
2024/09/20;2100 UTC;0;931,7;931,7;931,6;278,4;30,5;10;31,6;30,5;10,3;9,6;28;26;28;97;7,7;3,7;
2024/09/20;2200 UTC;0;932,3;932,3;931,7;,3;28,7;10,3;30,5;28,7;10,3;10;32;28;32;273;6;1,9;
2024/09/20;2300 UTC;0;932,8;932,8;932,3;;27,3;11,1;28,7;27,3;11,1;10,3;36;32;36;295;3,2;,8;
2024/09/21;0000 UTC;0;933,6;933,6;932,8;;26,8;11,2;27,3;26,3;11,6;11;39;36;38;182;1,6;,5;
2024/09/21;0100 UTC;0;934;934;933,6;;25,5;13,1;26,8;24,9;13,2;11,2;47;38;46;302;1,6;1;
2024/09/21;0200 UTC;0;934,1;934,2;934;;25,2;12,6;25,5;24,2;13,1;12,3;48;46;46;24;1,4;1,2;
2024/09/21;0300 UTC;0;933,9;934,2;933,9;;24;11,9;25,5;24;12,8;11,5;47;42;47;142;1,8;,2;
2024/09/21;0400 UTC;0;933,4;933,9;933,4;;23,2;12,5;24,1;23,2;12,5;11,8;51;46;51;296;,8;,5;
2024/09/21;0500 UTC;0;932,9;933,4;932,9;;23,1;11,9;23,3;22,8;13;11,9;53;49;49;137;1,5;,7;
2024/09/21;0600 UTC;0;932,4;932,9;932,3;;21,7;12,3;23,3;21,7;12,9;11,8;55;49;55;357;1,8;,7;
2024/09/21;0700 UTC;0;932,4;932,5;932,3;;22,2;11,6;22,6;21,6;12,3;11,5;55;50;51;76;1,2;,4;
2024/09/21;0800 UTC;0;932,9;932,9;932,4;;21,4;12,5;22,2;21,3;12,5;11,5;57;51;57;321;1,3;,7;
2024/09/21;0900 UTC;0;933,5;933,5;932,9;;22,6;11,1;22,6;21,1;12,6;11,1;57;48;48;223;2,2;1,4;
2024/09/21;1000 UTC;0;934,2;934,2;933,5;140,9;23,5;10,7;23,5;22,5;11;10,7;48;44;44;3;3;1,3;
2024/09/21;1100 UTC;0;935;935;934,3;853,5;25;10,5;25,2;23,4;11;10,5;45;40;40;83;5,2;2,7;
2024/09/21;1200 UTC;0;935,7;935,7;935;1673,5;26,1;9,7;26,7;24,9;10,7;9,5;40;35;36;86;7,3;4,3;
2024/09/21;1300 UTC;0;935,7;935,8;935,7;2469,6;27,9;9,8;28,6;26,1;10,3;9,5;36;32;32;307;7,5;4,1;
2024/09/21;1400 UTC;0;935,3;935,7;935,3;2899,3;30;9,4;30,7;27,9;10,2;9,2;32;27;28;108;8;4;
2024/09/21;1500 UTC;0;934,6;935,3;934,6;3143;31,4;8,8;32,1;29,6;9,9;8,8;28;25;25;291;8;3,5;
2024/09/21;1600 UTC;0;933,6;934,6;933,6;3277,6;33,4;9,3;33,4;31;9,7;8,4;26;23;23;152;7,6;2,4;
2024/09/21;1700 UTC;0;932,4;933,6;932,4;3058;33,6;8,5;34,2;32,3;9,3;8,1;24;21;21;285;8,1;3,6;
2024/09/21;1800 UTC;0;931,6;932,4;931,6;2559;33,7;8,1;34,1;32,8;8,7;7,8;22;20;21;340;8,1;4,2;
2024/09/21;1900 UTC;0;931;931,6;931;1808,9;33,5;7,4;34,4;33,1;8,6;7,2;21;20;20;289;8;4,4;
2024/09/21;2000 UTC;0;930,8;931;930,8;968,2;33;7,4;33,8;33;7,8;7,2;21;20;20;359;8;2,7;
2024/09/21;2100 UTC;0;931;931;930,8;259,8;31,8;7,9;33;31,8;7,9;7,4;23;20;23;29;5,5;2,5;
2024/09/21;2200 UTC;0;931,3;931,3;931;;28,7;9,2;31,8;28,7;9,3;7,8;30;23;30;134;4,7;1,6;
2024/09/21;2300 UTC;0;931,9;931,9;931,3;;27,4;9;28,8;27,3;9,6;9;32;30;31;195;2,3;1,9;
2024/09/22;0000 UTC;0;932,3;932,3;931,9;;27;8,9;27,7;26,9;9;8,9;32;31;32;6;2,2;,9;
2024/09/22;0100 UTC;0;932,8;932,8;932,3;;25,9;9,4;27,5;25,9;9,5;8,9;36;32;35;172;1,6;,3;
2024/09/22;0200 UTC;0;933;933;932,7;;24,8;11,8;26,2;24,3;11,8;9,6;44;35;44;81;1,2;,8;
2024/09/22;0300 UTC;0;932,7;933,1;932,7;;23,8;11,3;24,8;23,6;11,8;9,9;47;40;45;359;1,2;,5;
2024/09/22;0400 UTC;0;932,2;932,7;932,2;;23,2;11,9;23,8;22,9;11,9;10,9;50;45;49;313;1,1;,2;
2024/09/22;0500 UTC;0;931,4;932,2;931,4;;22,1;11,7;23,4;22,1;12;9,4;52;41;52;283;2;1,5;
2024/09/22;0600 UTC;0;931,5;931,5;931,4;;22,2;10,1;22,2;21,1;11,7;9,7;55;45;46;336;2,1;,5;
2024/09/22;0700 UTC;0;931,5;931,6;931,4;;20,8;10,7;22,4;20,5;11,3;9,4;56;44;52;254;2,2;1,4;
2024/09/22;0800 UTC;0;932;932;931,5;;20,6;10,3;21,3;20,4;11,1;10,1;54;49;52;84;2,2;,8;
2024/09/22;0900 UTC;0;932,6;932,6;932;;21,9;9,9;22,8;20,6;10,3;9,7;52;44;47;14;2,8;1,1;
2024/09/22;1000 UTC;0;933,9;933,9;932,6;167,2;21,5;10,2;21,9;20,2;10,5;9,9;53;47;48;310;1,7;,8;
2024/09/22;1100 UTC;0;934,7;934,7;933,9;843,8;25,2;9,2;25,2;21,1;10,8;8,7;51;36;36;288;3,1;1,9;
2024/09/22;1200 UTC;0;935,4;935,4;934,7;1701,2;27,5;7,9;27,9;25,1;8,8;7,7;36;29;29;336;10,4;4,3;
2024/09/22;1300 UTC;0;935,4;935,5;935,4;2500,4;29,3;8,7;29,4;27,1;8,7;7,8;30;27;28;71;7,9;3,7;
2024/09/22;1400 UTC;0;935;935,4;935;3081,3;29,7;8,5;30,6;28,3;9;8;28;25;27;235;9,1;4,9;
2024/09/22;1500 UTC;0;934,1;935;934,1;3359,2;31,8;8,1;32,4;29,7;9,1;8,1;27;23;23;312;8,8;4,2;
2024/09/22;1600 UTC;0;932,9;934,1;932,9;3384,7;33,6;8,4;33,7;31,5;8,9;7,7;24;21;21;350;10,7;2,4;
2024/09/22;1700 UTC;0;931,7;932,9;931,7;3123,1;33,7;7,3;34,6;32,9;8,4;6,9;22;19;20;358;6,9;2,4;
2024/09/22;1800 UTC;0;930,8;931,7;930,8;2601;34,6;7;35,1;33,3;7,5;5,9;20;17;18;336;7,4;2,9;
2024/09/22;1900 UTC;0;930,4;930,8;930,4;1889,6;34,2;6,7;35,1;33,9;7,1;6,3;18;17;18;225;7;2,8;
2024/09/22;2000 UTC;0;930,5;930,5;930,4;1034,4;33,9;6,4;34,6;33,7;6,9;5,9;18;17;18;149;7;1,6;
2024/09/22;2100 UTC;0;930,8;930,8;930,5;266,7;31,8;7,5;33,9;31,8;7,5;6,4;22;18;22;76;4,1;1,6;
2024/09/22;2200 UTC;0;931,3;931,3;930,8;0;30;8,4;31,8;30;8,4;7,6;26;22;26;129;3;1,1;
2024/09/22;2300 UTC;0;931,9;931,9;931,3;;28,2;8,5;30;27,5;8,8;8,3;30;26;29;220;1,7;,4;
2024/09/23;0000 UTC;0;932,4;932,4;931,9;;27,8;8,3;28,3;27,5;8,6;8,2;30;29;29;51;1,5;,7;
2024/09/23;0100 UTC;0;932,6;932,6;932,3;;26,2;9,5;28;26,1;9,8;8,4;35;29;35;15;1,8;,6;
2024/09/23;0200 UTC;0;932,8;932,9;932,6;;25,9;10,7;26,3;25,6;11,4;9;41;34;38;72;1,6;,9;
2024/09/23;0300 UTC;0;932,8;932,9;932,7;;26,7;9,8;26,7;24,2;11,8;9,1;46;35;35;254;3,9;2,3;
2024/09/23;0400 UTC;0;932,6;932,8;932,6;;26,2;11;26,7;25,8;11;9,5;39;34;39;216;5,5;3,6;
2024/09/23;0500 UTC;0;932,4;932,6;932,4;;25,6;10,5;26,2;25,5;11,1;10,5;39;38;39;217;6,6;3,8;
2024/09/23;0600 UTC;0;932,2;932,4;932,2;;24,8;10,3;25,6;24,8;10,5;10,3;40;39;40;40;6,2;3,2;
2024/09/23;0700 UTC;0;932,1;932,2;932,1;;24,1;10;24,9;24,1;10,3;10;41;40;41;300;5,1;2,4;
2024/09/23;0800 UTC;0;932,7;932,7;932,1;;23,6;9,8;24,2;23,6;10;9,8;42;41;42;269;3,7;1,6;
2024/09/23;0900 UTC;0;933,5;933,5;932,7;;22,1;10,4;23,7;21,5;10,8;9,8;50;42;47;244;2,7;,6;
2024/09/23;1000 UTC;0;934,3;934,3;933,5;171,5;23,7;9,5;23,7;22,1;10,6;9,5;48;41;41;288;2,4;1;
2024/09/23;1100 UTC;0;935,1;935,1;934,3;928;26,2;8,1;26,3;23,6;10;8;41;32;32;2;7;4,1;
2024/09/23;1200 UTC;0;935,3;935,3;935,1;1726,7;27,4;7,4;27,9;25,9;8,3;7,1;32;28;28;358;8,3;5,6;
2024/09/23;1300 UTC;0;935;935,3;935;2532,4;29;7,8;29;27,3;8;7,1;28;26;26;319;8,4;4,6;
2024/09/23;1400 UTC;0;934,5;935;934,5;3104,1;30,9;7,2;31,5;28,6;8,2;7,2;27;23;23;214;8;4,2;
2024/09/23;1500 UTC;0;933,8;934,6;933,8;3406,4;32,6;7,8;33;30,5;8;7,1;24;21;21;346;7,9;2,7;
2024/09/23;1600 UTC;0;932,5;933,8;932,5;3439,7;32,7;7,5;34,1;31,7;8,2;7,3;22;20;21;136;10;3,6;
2024/09/23;1700 UTC;0;931,6;932,6;931,6;3136,6;35,3;7,8;35,6;32,6;8,3;7,4;21;18;18;320;7,8;3,1;
2024/09/23;1800 UTC;0;930,9;931,6;930,8;2617,5;35;7,8;35,3;34,1;8,4;7,2;20;18;19;123;7;2;
2024/09/23;1900 UTC;0;930,5;930,9;930,4;1912,5;34,4;6,9;35,4;33,8;8;6,9;20;18;18;325;6,8;3;
2024/09/23;2000 UTC;0;930,6;930,6;930,5;1020,7;33,9;7,6;34,7;33,8;8;7;20;18;20;213;5,8;3,1;
2024/09/23;2100 UTC;0;931,2;931,2;930,6;251,1;31,7;8,1;33,9;31,7;8,2;7,4;23;20;23;247;5;1,6;
2024/09/23;2200 UTC;0;931,6;931,6;931,2;;29,9;8,7;31,7;29,9;8,7;8,1;27;23;27;32;2,3;,8;
2024/09/23;2300 UTC;0;932,2;932,2;931,6;;28,3;9,4;29,9;28,3;9,7;8,7;31;27;31;54;2,7;,6;
2024/09/24;0000 UTC;0;932,6;932,6;932,2;;28,7;9,9;28,7;27,9;10,3;9,5;32;31;31;267;2,5;1,8;
2024/09/24;0100 UTC;0;932,9;932,9;932,5;;27,5;10,5;28,9;27;10,6;9,7;35;31;35;337;2,6;1,1;
2024/09/24;0200 UTC;0;933;933,1;932,9;;27;10,3;27,6;26;11,8;10,2;40;35;35;355;2,4;1,5;
2024/09/24;0300 UTC;0;932,8;933;932,8;;26,3;10,4;27,1;26,3;10,4;10;37;35;37;43;2,5;1,7;
2024/09/24;0400 UTC;0;932,5;932,8;932,5;;26,3;10,1;26,4;26,2;10,4;10,1;37;36;36;249;2,9;2;
2024/09/24;0500 UTC;0;932,5;932,5;932,4;;25,9;10,3;26,3;25,4;10,8;10,2;40;36;38;153;4;2,8;
2024/09/24;0600 UTC;0;932,5;932,6;932,4;;25,2;9,9;26;25,2;10,2;9,9;38;37;38;126;6,4;4,3;
2024/09/24;0700 UTC;0;932,3;932,6;932,2;;24,8;9,7;25,2;24,7;10;9,7;39;38;38;202;6,3;3,6;
2024/09/24;0800 UTC;0;933;933;932,2;;24,6;9,4;25,1;24,5;9,7;9,1;38;36;38;164;7,6;3,9;
2024/09/24;0900 UTC;0;934,2;934,2;933;;23,8;9,3;24,7;23,8;9,5;9,3;40;38;40;114;5,8;2,6;
2024/09/24;1000 UTC;0;934,8;934,8;934,2;167,9;24,2;10,3;24,2;22,3;10,3;9,3;46;40;42;314;3,8;1,7;
2024/09/24;1100 UTC;0;935,6;935,6;934,8;901,8;26,4;9,4;26,5;24;10,7;9,2;43;34;34;328;7,7;4,2;
2024/09/24;1200 UTC;0;936;936;935,6;1802;28,1;9,1;28,7;26,4;9,4;8,9;34;30;30;17;8,8;4,9;
2024/09/24;1300 UTC;0;936,2;936,3;936;2352,3;29,2;9,7;30;27,6;9,8;8,8;31;28;30;271;8,3;5,3;
2024/09/24;1400 UTC;0;935,7;936,2;935,7;2903,4;30,9;9,6;31,4;29;9,9;8,7;30;26;27;247;8,3;4,4;
2024/09/24;1500 UTC;0;934,9;935,7;934,9;3411,8;32;9;32,9;30,9;9,7;8,4;27;23;24;265;9,2;4,5;
2024/09/24;1600 UTC;0;933,7;934,9;933,7;3399;33,8;8,6;34,1;31,9;9,2;8,1;24;21;21;251;8,8;2,8;
2024/09/24;1700 UTC;0;932,4;933,7;932,4;3135;33,6;8,3;35,3;33,1;9,3;8,3;22;20;21;190;7,9;2,3;
2024/09/24;1800 UTC;0;931,6;932,4;931,6;2628;34,8;7,7;35,2;33,5;9,1;7,6;22;19;19;282;7,6;2,9;
2024/09/24;1900 UTC;0;931,1;931,6;931,1;1911,3;34,2;7,2;35,4;34,2;8;7,2;19;18;19;253;7,2;3,9;
2024/09/24;2000 UTC;0;931,1;931,2;931;1062,7;33,8;7,6;35;33,8;7,6;6,7;20;18;20;278;7,2;3,1;
2024/09/24;2100 UTC;0;931,4;931,4;931,1;252,6;31,9;8,2;33,8;31,9;8,2;7,3;23;20;23;163;5,8;1,7;
2024/09/24;2200 UTC;0;931,8;931,8;931,4;,7;30,3;8,5;31,8;30;8,9;8,2;26;23;26;56;3,7;,9;
2024/09/24;2300 UTC;0;932,5;932,5;931,8;;29,4;9,1;30,4;28,6;9,6;8,3;30;25;28;339;3,8;,8;
2024/09/25;0000 UTC;0;932,9;933;932,5;;28,6;8,9;29,5;28,4;9,3;8,9;30;28;29;354;2,4;1,3;
2024/09/25;0100 UTC;0;933,3;933,3;933;;28,2;8,9;28,7;28,1;9;8,8;30;29;30;158;3,3;2,3;
2024/09/25;0200 UTC;0;933,3;933,4;933,3;;27,3;8,7;28,2;27,3;9;8,7;31;30;31;359;3,8;1,1;
2024/09/25;0300 UTC;0;933;933,4;933;;27;8,7;27,4;26,8;8,8;8,6;32;31;32;48;2,5;1,5;
2024/09/25;0400 UTC;0;932,8;933;932,7;;24,3;10,5;27;23,9;10,5;8,6;42;32;42;184;2,1;1;
2024/09/25;0500 UTC;0;932,6;932,9;932,6;;23,6;10,3;24,3;22,3;11,1;9,8;48;41;43;158;3,5;1,4;
2024/09/25;0600 UTC;0;932,6;932,7;932,5;;25,1;7,5;25,1;23,6;10,2;7,5;43;33;33;335;4,6;3,2;
2024/09/25;0700 UTC;0;932,7;932,7;932,5;;24,5;7;25,1;24,3;7,4;6,9;33;32;33;188;5,3;3,1;
2024/09/25;0800 UTC;0;933,1;933,1;932,4;;24;7;24,5;24;7,1;6,9;34;32;34;7;6,6;3,9;
2024/09/25;0900 UTC;0;933,9;933,9;933,1;;23,1;8,8;24;23,1;8,9;7;40;34;40;176;7,1;4;
2024/09/25;1000 UTC;0;934,6;934,6;933,9;206,9;23,9;9,3;23,9;23;9,4;8,8;41;39;40;77;6,9;4,3;
2024/09/25;1100 UTC;0;935,3;935,4;934,6;973,9;25,7;10,8;26,1;23,9;10,8;9,1;40;36;39;202;8,1;4,6;
2024/09/25;1200 UTC;0;935,5;935,5;935,3;1835,4;26,5;12,3;26,9;25,6;12,6;10,8;42;39;41;315;11;6,2;
2024/09/25;1300 UTC;0;935,4;935,6;935,4;2622,2;28,8;11,7;29,2;26,5;12,5;11,4;41;34;35;79;11,2;5,4;
2024/09/25;1400 UTC;0;934,8;935,4;934,8;3171;30,1;10,7;30,9;28,5;12;10,6;35;29;30;2;9,6;5,2;
2024/09/25;1500 UTC;0;933,7;934,8;933,7;3446,5;33,2;9,6;33,2;30,1;11,4;8,7;30;23;24;352;11;5,9;
2024/09/25;1600 UTC;0;932,7;933,7;932,7;3481,3;34,2;6,2;34,2;32,3;9,6;6,2;24;18;18;289;11;4,8;
