REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/11/20;0700 UTC;0;959,2;959,5;959,2;;23;19,9;23,1;23;20,5;19,9;86;82;83;78;3,7;2,6;
2024/11/20;0800 UTC;0;959,7;959,7;959,2;;22,9;20;23,1;22,9;20,1;19,7;84;81;84;118;3,7;1,3;
2024/11/20;0900 UTC;0;960,6;960,6;959,7;69;23;20,4;23;22,8;20,5;20;86;84;86;299;2,1;,7;
2024/11/20;1000 UTC;0;961,2;961,2;960,6;631,9;24;20,3;24,4;22,9;21;20,2;86;79;80;38;1,6;,4;
2024/11/20;1100 UTC;0;961,7;961,7;961,2;1960,3;25,5;19,4;26;23,9;20,7;19,3;80;68;69;38;3,5;,8;
2024/11/20;1200 UTC;0;961,7;961,9;961,7;2658;25,9;19,2;27,8;25,5;20,2;18,3;69;61;67;31;3,5;1,3;
2024/11/20;1300 UTC;0;961,5;961,7;961,5;2080,4;27,9;18,6;28,8;25,9;20,4;18,6;69;56;57;54;3,6;1,1;
2024/11/20;1400 UTC;0;961,1;961,5;961,1;3786,6;30,1;19,2;30,1;27,8;19,7;17,7;60;49;52;100;4;1;
2024/11/20;1500 UTC;0;960,6;961,1;960,6;3589,1;31,5;16,6;31,5;29,1;18,5;15,4;52;39;41;286;3,8;1,2;
2024/11/20;1600 UTC;0;959,3;960,6;959,3;3603,1;31,9;15,8;32,6;30,6;16,9;15,3;42;37;38;355;4,1;1,4;
2024/11/20;1700 UTC;0;958,4;959,3;958,4;3289,7;33;15,2;33,4;31,5;16,4;14;40;33;34;310;4,9;1,6;
2024/11/20;1800 UTC;0;957,5;958,4;957,5;2300,3;32,8;16,2;33,4;31,8;16,8;14,4;39;34;37;23;5;1,9;
2024/11/20;1900 UTC;0;957,1;957,5;957,1;2078,6;32,4;16,4;33,4;32,1;17,5;16;40;37;39;276;4,9;2,6;
2024/11/20;2000 UTC;0;957,1;957,2;957;869,8;31,8;17,3;32,3;31,5;17,7;16,3;43;38;42;326;5,8;3,5;
2024/11/20;2100 UTC;0;957,4;957,5;957;223,1;29,7;18,5;31,9;29,7;18,5;17,1;51;42;51;277;6,9;4,1;
2024/11/20;2200 UTC;0;958,1;958,1;957,4;;28,8;18,6;29,7;28,8;18,8;18,5;54;51;54;210;6;3;
2024/11/20;2300 UTC;0;958,5;958,5;958;;27,9;18,8;28,8;27,8;18,9;18,6;58;54;58;199;6,7;2,1;
2024/11/21;0000 UTC;0;959,3;959,3;958,5;;27,4;18,8;27,9;27,3;19;18,8;61;58;59;68;3,9;,8;
2024/11/21;0100 UTC;0;959,9;959,9;959,3;;26,4;18,7;27,4;26,3;18,9;18,5;64;59;63;227;6;3,5;
2024/11/21;0200 UTC;0;959,4;959,9;959,4;;25,3;19,2;26,4;25,3;19,2;18,7;69;63;69;111;5,8;3;
2024/11/21;0300 UTC;0;959,3;959,5;959,2;;24,6;20,1;25,3;24,5;20,1;19,2;76;69;76;40;4,4;1,4;
2024/11/21;0400 UTC;0;958,7;959,3;958,7;;23,9;20,2;24,6;23,8;20,3;20;80;76;80;145;2,6;1,4;
2024/11/21;0500 UTC;0;958,3;958,7;958,3;;23,4;20,3;23,9;23,4;20,4;20,1;83;80;83;290;2,2;1;
2024/11/21;0600 UTC;0;958,3;958,3;958,2;;23;20,4;23,4;23;20,5;20,3;85;83;85;54;2,3;,5;
2024/11/21;0700 UTC;0;958,5;958,5;958,3;;22,5;20,5;23,1;22,5;20,5;20,2;88;85;88;277;1,2;0;
2024/11/21;0800 UTC;0;958,8;958,8;958,5;;22,1;20,3;22,5;22,1;20,5;20,3;90;88;90;357;1,1;,1;
2024/11/21;0900 UTC;0;959,4;959,4;958,8;261,7;23,2;20,9;23,2;22;20,9;20,3;91;87;87;177;3,2;0;
2024/11/21;1000 UTC;0;960;960;959,3;905,7;23,6;20,6;23,7;22,6;20,9;20,2;87;83;83;305;2,9;1,2;
2024/11/21;1100 UTC;0;960,3;960,4;960;1386,4;25,4;20,8;25,9;23,6;21,3;20,3;83;74;76;309;2,5;,6;
2024/11/21;1200 UTC;0;960,2;960,4;960,2;2474;27,2;21;27,9;25,3;21,7;20,3;78;66;69;177;3,8;1;
2024/11/21;1300 UTC;0;959,8;960,2;959,7;3031,7;29,4;20,7;29,6;26,9;21,3;20;69;59;59;191;4;1,8;
2024/11/21;1400 UTC;0;959,3;959,8;959,3;3417,2;30,5;19,3;31,3;29,1;21,3;19,3;61;50;51;140;4,8;1,4;
2024/11/21;1500 UTC;0;957,9;959,3;957,9;3705,6;32,3;19,1;32,4;30,5;20,1;18,6;52;45;46;18;4,8;2,1;
2024/11/21;1600 UTC;0;957,1;957,9;957,1;2751,7;33,4;18,2;33,4;31,7;19,4;17,6;47;40;41;306;4,4;1,4;
2024/11/21;1700 UTC;0;956,1;957,1;956;2553;32,4;18,8;34,6;32;19,1;17,5;45;38;45;88;4,7;1,9;
2024/11/21;1800 UTC;2,6;956,2;956,6;955,9;590,8;25,9;21,8;32,6;25,9;21,9;17,6;78;41;78;160;9;4,4;
2024/11/21;1900 UTC;17,8;956,5;957,4;956,1;193,7;23,1;22;25,8;22;22;20,2;93;78;93;286;10,5;4;
2024/11/21;2000 UTC;0;957,1;957,1;956,5;477,1;23,9;21,6;24,2;23,1;22,6;21,4;93;86;87;257;6,6;1,8;
2024/11/21;2100 UTC;,4;957,7;957,7;956,7;71,5;23,8;21,7;24,4;23,7;22,1;21,4;89;84;88;100;3,5;1,6;
2024/11/21;2200 UTC;0;958,6;958,6;957,7;2;23,7;20,7;24,1;23,5;21,7;20,5;88;81;83;297;4;,5;
2024/11/21;2300 UTC;0;959,3;959,3;958,5;;23,9;21,3;24,1;23,6;21,6;20,7;89;83;85;349;3;2,3;
2024/11/22;0000 UTC;0;959,5;959,5;958,3;;23,6;21,6;24;23,2;21,8;21,3;90;85;89;231;3,7;1,5;
2024/11/22;0100 UTC;1;960,1;960,2;959,5;;23,2;21,1;23,7;23,2;21,9;21,1;91;88;88;280;6;3,8;
2024/11/22;0200 UTC;,4;959,9;960,2;959,7;;23,1;21,2;23,3;22,9;21,2;20,9;89;87;89;225;6;,8;
2024/11/22;0300 UTC;3,2;959,8;960;959,7;;22,7;21,2;23,2;22,7;21,3;21;91;88;91;293;2,2;1,7;
2024/11/22;0400 UTC;3,8;958,9;959,8;958,9;;22,4;21,3;22,7;22,4;21,4;21,1;93;91;93;258;2,9;1,7;
2024/11/22;0500 UTC;3,6;958,6;958,9;958,6;;22,4;21,4;22,5;22,3;21,4;21,1;94;93;94;119;2,4;,4;
2024/11/22;0600 UTC;,8;958,2;958,7;958,2;;22,6;21,6;22,7;22,4;21,6;21,4;94;94;94;167;2,6;1,6;
2024/11/22;0700 UTC;0;958,6;958,6;958,2;1,5;22,3;20,9;22,6;22,3;21,6;20,8;94;92;92;185;4,6;2;
2024/11/22;0800 UTC;0;959,2;959,3;958,6;;21,9;20,5;22,3;21,9;20,9;20,5;92;91;92;356;2,6;,2;
2024/11/22;0900 UTC;0;960,1;960,1;959,2;22,5;22;20,4;22;21,9;20,7;20,3;92;90;91;126;1,3;,3;
2024/11/22;1000 UTC;0;960,5;960,5;960,1;114,5;22;20,4;22;21,9;20,5;20,2;91;90;91;119;1,3;,6;
2024/11/22;1100 UTC;0;960,9;960,9;960,4;344,7;22,3;20,3;22,4;22;20,6;20,3;91;89;89;236;2,1;,3;
2024/11/22;1200 UTC;0;961,2;961,2;960,9;427,5;22,5;20,6;22,8;22,3;20,8;20,3;89;88;89;213;2,3;1,4;
2024/11/22;1300 UTC;0;961,1;961,2;961;717;23,1;21,1;23,2;22,5;21,2;20,5;90;88;89;132;2,5;1,4;
2024/11/22;1400 UTC;0;960,8;961,1;960,8;508,3;23,5;20,6;23,6;23;21,1;20,6;89;84;84;335;3,4;1,8;
2024/11/22;1500 UTC;,6;960,6;960,8;960,5;512,3;23,2;21;23,7;23,2;21,2;20,3;88;82;87;337;3,6;1,5;
2024/11/22;1600 UTC;,6;959,7;960,6;959,7;982,7;23,3;21,4;23,6;23;21,8;20,9;90;87;89;138;4;2,4;
2024/11/22;1700 UTC;0;958,8;959,7;958,8;808,5;23,2;20,4;23,5;23,1;21,5;19,6;89;79;84;348;6,5;1,8;
2024/11/22;1800 UTC;0;957,8;958,8;957,8;558;23,4;19,8;23,5;23,1;20,6;19,4;85;79;81;252;2,8;1,5;
2024/11/22;1900 UTC;0;958,1;958,1;957,5;408,8;23,4;20,6;23,8;23,3;20,6;19,7;84;80;84;154;3,5;1,5;
2024/11/22;2000 UTC;0;958,5;958,6;958,1;81,3;22,1;20;23,4;22,1;20,7;19,6;88;81;88;68;4,1;2,6;
2024/11/22;2100 UTC;,2;958,8;958,8;958,5;38,6;22,2;20,5;22,4;22;20,7;19,9;91;88;90;188;4,1;,4;
2024/11/22;2200 UTC;,4;959,6;959,6;958,8;;21,8;19,4;22,5;21,8;20,7;19,3;90;83;87;258;7,5;2;
2024/11/22;2300 UTC;3,2;960,1;960,1;959,6;;21,2;19,5;21,7;21,2;19,6;19,3;90;87;90;324;3,2;0;
2024/11/23;0000 UTC;1,4;960,6;960,6;960,1;;20,9;19,8;21,2;20,8;19,8;19,4;93;90;93;192;1,9;1,3;
2024/11/23;0100 UTC;,8;961;961,1;960,6;;20,6;19,2;21;20,5;19,9;19,2;93;92;92;189;1,9;,8;
2024/11/23;0200 UTC;,2;960,5;961;960,5;;20,2;18,9;20,6;20,2;19,2;18,9;92;91;92;352;1,8;,7;
2024/11/23;0300 UTC;,2;959,9;960,5;959,9;;20,2;18,9;20,3;20,1;19;18,8;93;92;92;232;1,5;0;
2024/11/23;0400 UTC;,6;958,9;959,9;958,9;;20,1;18,8;20,3;20,1;18,9;18,7;93;91;93;29;0;0;
2024/11/23;0500 UTC;,2;958,5;958,9;958,5;;20,1;18,8;20,1;20;18,9;18,8;93;92;92;174;1,5;,2;
2024/11/23;0600 UTC;0;958,4;958,5;958,3;;19,9;18,4;20,1;19,9;18,8;18,4;92;91;91;308;2,7;,4;
2024/11/23;0700 UTC;,2;958,3;958,4;958,2;;20;18,8;20,1;19,9;18,8;18,4;93;91;93;66;2,7;,9;
2024/11/23;0800 UTC;0;958,4;958,5;958,3;;19,8;18,7;20;19,8;18,8;18,6;93;92;93;201;2,1;0;
2024/11/23;0900 UTC;0;959,3;959,3;958,5;15,8;19,9;18,9;19,9;19,7;18,9;18,7;94;93;94;281;1,4;0;
2024/11/23;1000 UTC;7,8;959,7;959,8;959,3;68;19,8;18,8;20,1;19,8;19;18,8;94;94;94;197;1,6;0;
2024/11/23;1100 UTC;3,4;960,2;960,2;959,7;171,9;19,8;18,9;19,9;19,7;18,9;18,7;94;94;94;100;1,5;0;
2024/11/23;1200 UTC;11,8;960,6;960,7;960,2;290,8;20,3;19,3;20,3;19,8;19,3;18,8;94;94;94;276;3,3;,5;
2024/11/23;1300 UTC;,6;960,3;960,6;960,3;1029,2;21,3;19,7;21,3;20,3;20,1;19,3;94;91;91;166;2,8;,8;
2024/11/23;1400 UTC;10,2;960,3;960,6;960,3;436,4;20,7;19,6;21,4;20,7;19,8;19,5;93;90;93;231;3,3;1,2;
2024/11/23;1500 UTC;7;959,7;960,3;959,7;554,9;20,7;19,6;21;20,5;19,9;19,5;94;93;93;356;2,1;1,2;
2024/11/23;1600 UTC;1,4;959,1;959,7;959;655,7;21,3;20;21,5;20,7;20,2;19,6;93;92;92;349;2,4;1;
2024/11/23;1700 UTC;1,4;958,7;959,1;958,6;645,5;21,4;20;21,5;21,2;20,1;19,8;92;91;92;18;4;2,5;
2024/11/23;1800 UTC;,4;958,6;958,7;958,4;572;21,1;19,4;21,7;21,1;20;19,4;92;88;90;86;5,7;2,4;
2024/11/23;1900 UTC;1,2;958,5;958,6;958,4;634;20,9;19,3;21,1;20,5;19,9;19,1;93;90;90;191;4,6;2,4;
2024/11/23;2000 UTC;1,8;959;959;958,5;234,8;20,3;19;21;20,2;19,3;18,9;92;90;92;138;4,1;1,9;
2024/11/23;2100 UTC;0;959,9;959,9;959;53,5;20,1;18,3;20,5;20,1;19,2;18,2;93;89;89;151;4;1,8;
2024/11/23;2200 UTC;0;960,9;960,9;959,9;;20;18,5;20,1;19,9;18,5;18,2;91;89;91;216;3,8;,4;
2024/11/23;2300 UTC;,2;961,3;961,4;960,9;;19,5;17,9;20,1;19,5;18,5;17,8;91;89;91;239;4;2,6;
2024/11/24;0000 UTC;,2;962,1;962,1;961,3;;19,3;18,3;19,5;19,1;18,3;17,9;94;91;94;159;4;1,8;
2024/11/24;0100 UTC;,6;962,7;962,7;962,1;;19,1;18;19,3;19;18,3;17,9;94;94;94;121;4,1;2,2;
2024/11/24;0200 UTC;0;962,7;962,8;962,7;;18,4;17,2;19,1;18,4;18,1;17,2;94;93;93;39;3,8;2;
2024/11/24;0300 UTC;1,2;962,4;962,8;962,4;;17,9;16,9;18,5;17,8;17,3;16,8;94;93;94;195;2,9;1,4;
2024/11/24;0400 UTC;,8;961,9;962,4;961,9;;17,8;16,9;17,9;17,7;17;16,8;95;94;95;224;2,6;,1;
2024/11/24;0500 UTC;,2;961,6;962;961,6;;17,5;16,6;17,8;17,5;17;16,6;95;94;94;288;2,6;,3;
2024/11/24;0600 UTC;0;961,5;961,6;961,4;;17,7;16,4;17,7;17,4;16,6;16,3;94;92;92;204;2,7;,6;
2024/11/24;0700 UTC;0;961,4;961,7;961,4;;17,7;16,4;17,8;17,6;16,4;16,2;92;91;92;102;2,2;,5;
2024/11/24;0800 UTC;0;961,8;961,8;961,3;;17,8;16,4;17,8;17,7;16,4;16,3;92;91;91;162;2,7;,2;
2024/11/24;0900 UTC;,4;962,6;962,6;961,8;30,2;17,8;16,2;17,9;17,7;16,4;16,2;92;90;90;43;2,9;1,2;
2024/11/24;1000 UTC;2,6;963,2;963,2;962,6;211,9;16,8;15,5;17,8;16,8;16,3;15,5;92;90;92;269;3,8;2;
2024/11/24;1100 UTC;2,4;963,9;963,9;963,2;386;16,6;15,6;16,9;16,6;15,7;15,4;93;92;93;349;3,8;1,9;
2024/11/24;1200 UTC;,4;964,3;964,3;963,9;817,9;17,2;15,9;17,3;16,5;16,2;15,5;94;92;92;242;3,6;,7;
2024/11/24;1300 UTC;0;964,3;964,3;964,2;1035,1;18,3;16,2;18,3;17,1;16,4;15,8;92;87;87;9;3,1;,6;
2024/11/24;1400 UTC;0;964;964,3;964;1573;19,7;16,3;19,7;18,3;17;15,7;88;79;81;234;3;0;
2024/11/24;1500 UTC;0;963,6;964;963,6;1993,8;21;15,6;21,4;19,4;17,2;15,6;84;71;71;240;2,8;,8;
2024/11/24;1600 UTC;0;963,5;963,7;963,4;1326,3;21;16,7;21,5;20,9;17,5;15,6;78;71;76;43;4,2;1,7;
2024/11/24;1700 UTC;0;963;963,5;963;1708,1;21,2;15,7;21,9;20,9;17,5;15,4;77;69;71;279;4,4;1,4;
2024/11/24;1800 UTC;0;962,6;963;962,6;1259,7;21,6;15,6;22;21,2;16,6;14,2;73;62;68;67;3,9;1,3;
2024/11/24;1900 UTC;0;962,4;962,6;962,4;973,9;21,8;15,8;21,9;21,5;16,2;14,8;71;65;69;143;3,7;2;
2024/11/24;2000 UTC;0;962,9;962,9;962,4;521,1;21,3;16;21,8;21,2;16,1;15,4;72;67;72;276;4,2;1,9;
2024/11/24;2100 UTC;0;963,2;963,2;962,9;106,4;20,6;16,2;21,3;20,6;16,3;15,7;76;71;76;307;4,5;1,5;
2024/11/24;2200 UTC;0;964,1;964,1;963,2;;19,8;16,6;20,6;19,8;16,7;16,2;81;76;81;195;3,1;2;
2024/11/24;2300 UTC;0;965,1;965,1;964,1;;18,3;17;19,8;18,3;17;16,5;92;81;92;272;5,3;2,3;
2024/11/25;0000 UTC;,4;965,6;965,6;965,1;;18,7;16,3;18,8;18,2;17,4;16,3;93;86;86;196;5,5;1,3;
2024/11/25;0100 UTC;0;966,1;966,1;965,6;;18,4;16,9;18,7;18,3;16,9;16,1;91;85;91;73;2,7;1,4;
2024/11/25;0200 UTC;0;965,6;966,1;965,6;;18,3;16,9;18,5;18,2;16,9;16,7;92;90;92;135;2;1;
2024/11/25;0300 UTC;0;964,7;965,6;964,7;;18,3;16,7;18,6;18,2;17;16,7;92;89;90;91;1,6;,3;
2024/11/25;0400 UTC;0;964;964,7;964;;18,2;16,9;18,3;18,1;17;16,7;92;90;92;109;1,5;1;
2024/11/25;0500 UTC;0;963,9;964;963,9;;18,2;17;18,3;18,1;17;16,9;93;92;92;214;1,8;,6;
2024/11/25;0600 UTC;0;964;964,2;963,9;;18,3;17,1;18,3;17,9;17,2;16,8;93;92;93;314;1,4;,9;
2024/11/25;0700 UTC;0;964,3;964,3;964;;18,3;17;18,3;18,1;17,1;16,9;93;92;92;108;1,4;,6;
2024/11/25;0800 UTC;0;964,5;964,5;964,3;;17,8;16,8;18,3;17,7;17;16,7;94;92;94;266;1,8;0;
2024/11/25;0900 UTC;0;965,2;965,2;964,5;261,6;19;17,9;19,1;17,7;18,1;16,8;94;94;94;213;1,2;0;
2024/11/25;1000 UTC;0;965,6;965,6;965,2;877,1;20,1;16,6;20,1;18,8;17,9;16,6;94;81;81;98;3;1,1;
2024/11/25;1100 UTC;0;965,8;965,8;965,6;1629,8;20,3;16,2;21,5;20;17,2;15,9;81;75;77;299;3,2;1,4;
2024/11/25;1200 UTC;,2;966;966,1;965,8;2507,5;21,7;14,7;22,6;20,3;17,1;14,4;78;60;64;292;5,9;2;
2024/11/25;1300 UTC;,2;965,6;966;965,6;3527,6;23,3;12,2;24,3;21,7;16,3;12,1;67;48;50;244;6,5;2,5;
2024/11/25;1400 UTC;0;965,2;965,6;965,2;3749;24,7;10,9;25,2;23,3;14,5;10,5;53;40;42;129;6,9;3,8;
2024/11/25;1500 UTC;0;964,4;965,2;964,4;4084,7;25,7;13,7;26,3;24,4;14,4;10,8;50;41;48;217;7,1;3,1;
2024/11/25;1600 UTC;0;964,1;964,4;964,1;2555,6;25;13,1;26,4;24,6;14,1;12,1;49;43;48;170;6,3;2,9;
2024/11/25;1700 UTC;0;963,8;964,1;963,8;2276,6;26,1;14,4;26,2;24,9;15,3;13,2;52;46;49;299;6,2;2,5;
2024/11/25;1800 UTC;0;963,1;963,8;963,1;2704,6;25,8;13,7;26,6;25,2;15,2;12,7;52;44;47;198;6,2;1,6;
2024/11/25;1900 UTC;0;963;963,1;962,9;744,1;24,7;14;26,2;24,7;14,8;13;54;46;51;39;5,2;2;
2024/11/25;2000 UTC;0;963,4;963,5;963;324,1;24,6;15,1;25;24,6;15,1;13,7;56;49;55;59;3,1;,6;
2024/11/25;2100 UTC;0;963,9;963,9;963,4;96,1;24,3;15,3;24,6;24,2;15,7;14,5;59;54;57;198;3,6;2,2;
2024/11/25;2200 UTC;0;964,4;964,5;963,9;;23,3;15,6;24,3;23,2;16,1;15,2;64;57;62;169;5,2;1,5;
2024/11/25;2300 UTC;0;965;965;964,4;;22,8;16;23,4;22,8;16;15,2;66;60;66;273;6,6;3,7;
2024/11/26;0000 UTC;0;965,7;965,7;965;;21,5;16,5;22,8;21,5;16,6;16;73;66;73;250;10,3;3,6;
2024/11/26;0100 UTC;0;966,3;966,4;965,7;;21,1;16,6;21,6;21,1;16,7;16,4;76;73;75;71;7,6;4,3;
2024/11/26;0200 UTC;0;966,1;966,4;966,1;;20,6;16,1;21,1;20,6;16,6;16,1;76;75;75;2;8,8;4,5;
2024/11/26;0300 UTC;0;965,2;966,1;965,2;;20,1;15,9;20,6;20,1;16,1;15,8;77;75;76;2;8,8;3,3;
2024/11/26;0400 UTC;0;964,8;965,2;964,8;;20;15,8;20,2;20;15,9;15,7;78;76;77;85;5,9;1,9;
2024/11/26;0500 UTC;0;964,3;964,8;964,3;;19,6;15,7;20;19,5;15,9;15,7;79;77;78;304;4,5;2;
2024/11/26;0600 UTC;0;964,2;964,3;964,1;;19,1;15,9;19,6;19,1;15,9;15,7;81;78;81;101;3,3;,9;
2024/11/26;0700 UTC;0;964,1;964,3;964,1;;18,9;16;19,2;18,9;16,1;15,8;83;81;83;260;1,7;,1;
2024/11/26;0800 UTC;0;964,1;964,2;964;;18,4;16,2;19;18,3;16,2;16;87;83;87;131;,9;0;
2024/11/26;0900 UTC;0;964,7;964,7;964,1;180,4;19;16,5;19,4;18,4;17;16,3;87;85;86;245;2,7;,1;
2024/11/26;1000 UTC;0;965,3;965,3;964,7;1106,9;20,2;16,1;20,4;18,9;17,5;15,8;87;76;77;239;2,4;1,4;
2024/11/26;1100 UTC;0;966;966;965,3;980,7;20,9;16,4;21,1;20;16,5;15,7;78;72;75;95;3;1,7;
2024/11/26;1200 UTC;0;966;966,1;966;1639,4;21,9;16;22,2;20,7;16,7;15,8;75;68;69;27;4,3;2,1;
2024/11/26;1300 UTC;0;965,5;966,1;965,5;1516,3;22,8;15,8;23,3;21,8;16,6;15,1;70;63;65;357;4,7;2,5;
2024/11/26;1400 UTC;0;965;965,5;965;1719,8;23,6;16,4;23,8;22,6;16,6;15,3;66;61;64;50;4,3;2,8;
2024/11/26;1500 UTC;0;964,2;965;964,2;2047,5;24,1;16,5;24,7;23,4;16,7;15,3;64;57;63;123;4,8;1,8;
2024/11/26;1600 UTC;0;963,5;964,2;963,5;1817,3;25,2;16,7;25,2;23,7;16,7;15,4;63;57;59;39;4,3;1,8;
2024/11/26;1700 UTC;0;962,1;963,5;962,1;2973,7;25,7;16,2;26;24,8;16,8;15,6;60;55;56;269;4,9;2,2;
2024/11/26;1800 UTC;0;961,3;962,1;961,3;2453,8;25,8;15,7;26,6;25,5;16,9;15,6;58;53;54;46;4,9;1,6;
2024/11/26;1900 UTC;0;960,7;961,3;960,7;1355;26,7;16;26,8;25,7;16,8;15,6;57;51;52;339;4;1,7;
2024/11/26;2000 UTC;0;960,6;960,8;960,6;1137;26;16,2;27,4;25,9;16,6;15,7;55;50;55;243;3,7;1,9;
2024/11/26;2100 UTC;0;961;961;960,6;294,4;25,3;16;26,2;25,3;16,5;15,9;57;53;57;114;3,6;1,5;
2024/11/26;2200 UTC;0;961,6;961,6;961;0;24,6;16,7;25,3;24,5;17;16,1;63;57;61;186;3,2;1,2;
2024/11/26;2300 UTC;0;962,1;962,2;961,6;;24,2;16,8;24,6;24,1;17,1;16,6;65;61;63;150;1,6;1,2;
2024/11/27;0000 UTC;0;962,6;962,6;962,1;;23,6;16,8;24,3;23,6;17,1;16,7;66;63;66;129;2,4;1,2;
2024/11/27;0100 UTC;0;963,5;963,5;962,6;;22,6;17;23,6;22,6;17;16,7;71;66;71;31;7,3;4,2;
2024/11/27;0200 UTC;0;963,3;963,6;963,3;;21,8;17,7;22,6;21,7;17,7;17;78;71;78;120;7,3;2,4;
2024/11/27;0300 UTC;0;962,6;963,3;962,6;;21,5;17,9;21,8;21,5;18;17,7;80;78;80;171;5,7;3,4;
2024/11/27;0400 UTC;0;962;962,6;962;;21;17,7;21,5;21;17,9;17,6;81;80;81;255;6,5;3,5;
2024/11/27;0500 UTC;0;961,2;962;961,2;;20,6;17,7;21;20,6;17,8;17,6;83;81;83;147;5,2;2,4;
2024/11/27;0600 UTC;0;961,2;961,2;961;;20,5;18;20,7;20,5;18;17,7;86;83;86;194;4,1;1,7;
2024/11/27;0700 UTC;0;961,1;961,2;961,1;;20,4;18;20,6;20,4;18,1;18;86;85;86;208;2,5;,8;
2024/11/27;0800 UTC;0;961,3;961,3;961;;20,4;18,1;20,4;20,3;18,1;18;87;86;87;335;1,8;,4;
2024/11/27;0900 UTC;0;961,9;961,9;961,2;82,6;20,5;18,3;20,5;20,2;18,3;18;88;86;87;264;1,3;,9;
2024/11/27;1000 UTC;0;962,4;962,4;961,9;471,6;21;18,5;21;20,5;18,5;18,1;87;86;86;288;2,3;1,3;
2024/11/27;1100 UTC;0;962,9;962,9;962,4;1064,5;22,1;18,2;22,4;21;18,8;17,9;86;77;79;320;2,3;,8;
2024/11/27;1200 UTC;0;963,1;963,1;962,9;1005,3;23,1;17,9;23,2;22,1;18,7;17,9;80;73;73;257;2,7;,9;
2024/11/27;1300 UTC;0;963,1;963,2;963;1271,2;23,6;18,4;24,1;23;18,8;17,8;74;70;72;0;2,4;1;
2024/11/27;1400 UTC;0;962,4;963,1;962,4;2345,2;24,6;18,1;26,1;23,5;18,9;17,8;73;62;67;339;4,2;1,8;
2024/11/27;1500 UTC;0;961,4;962,4;961,4;2956;26,6;17,1;26,9;24,5;18,7;16,9;68;55;56;46;4,2;,6;
2024/11/27;1600 UTC;0;960,3;961,4;960,3;3683;28,3;16,1;28,4;26,5;17,5;15,8;57;47;48;70;4,1;1,1;
2024/11/27;1700 UTC;0;959,3;960,3;959,3;3370,8;29,1;15,9;29,8;28,3;17,5;15,7;49;44;45;140;5,1;1;
2024/11/27;1800 UTC;0;958,4;959,3;958,4;2799,8;30;13,7;30,7;29,1;16,9;13,7;46;37;37;90;4,1;1,6;
2024/11/27;1900 UTC;0;957,9;958,3;957,9;2051,7;30,5;13;31;29,9;15,6;12,6;40;34;34;61;4,2;1,2;
2024/11/27;2000 UTC;0;958;958;957,7;1190,4;29,9;14,6;30,7;29,7;14,7;12,9;40;34;39;285;4,2;2,1;
2024/11/27;2100 UTC;0;958,1;958,2;958;278,1;28,1;16;29,9;28,1;16,2;13,8;48;38;48;153;4,4;2,2;
2024/11/27;2200 UTC;0;958,6;958,6;958,1;0;27,5;16,1;28,2;27,5;16,4;15,8;51;47;50;225;2,9;1,4;
2024/11/27;2300 UTC;0;959,6;959,6;958,6;;25,9;16,8;27,5;25,9;16,8;16;57;50;57;219;2,7;1;
2024/11/28;0000 UTC;0;960,1;960,1;959,5;;25,7;16,2;26;25,3;16,9;16,2;59;55;56;69;2,4;,9;
2024/11/28;0100 UTC;0;960,4;960,5;960,1;;23,5;17;25,8;23,5;17;16;67;55;67;54;1,4;,4;
2024/11/28;0200 UTC;0;960,3;960,4;960,3;;23;17,3;24,4;22,9;17,4;16,6;71;62;71;34;2,3;1,3;
2024/11/28;0300 UTC;0;959,8;960,3;959,8;;22,2;18,1;23;22,2;18,2;17,5;78;71;78;251;3,2;1,5;
2024/11/28;0400 UTC;0;959,2;959,8;959,2;;21,2;18,1;22,2;21,2;18,6;18,1;82;78;82;168;2,6;,8;
2024/11/28;0500 UTC;0;958,8;959,2;958,8;;20,7;18,1;21,2;20,7;18,2;18;85;82;85;182;1,5;,2;
2024/11/28;0600 UTC;0;958,8;958,9;958,8;;20,1;18,2;20,7;20,1;18,4;18;89;85;89;341;,7;,1;
